speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
1470000	10000	1.9230117559432984	 1.8625259399414062	1.7383098602294922	8.505105972290039	1.3394355773925781	6.582094216346741	0.0	0.12976055594567637	0.3602229253471749
1471000	10000	1.9079508543014527	 1.8649101257324219	1.8641948699951172	8.335351943969727	1.3432502746582031	6.427401089668274	0.0	0.12213850116775062	0.3494831915382349
1472000	10000	1.891839337348938	 1.8572807312011719	1.8596649169921875	8.353948593139648	1.3384819030761719	6.46210925579071	0.0	0.06706199998970477	0.2589633178457999
1473000	10000	1.9280170440673827	 1.8534660339355469	1.8534660339355469	8.364439010620117	1.3201236724853516	6.436421966552734	0.0	0.14666343768407386	0.3829666273764254
1474000	10000	1.9265372514724732	 1.8491744995117188	1.737356185913086	9.659528732299805	1.222372055053711	7.732991480827332	0.0	0.22167263303501786	0.4708212325660535
1475000	10000	1.9241709947586059	 1.8627643585205078	1.7430782318115234	8.872032165527344	1.2977123260498047	6.947861170768737	0.0	0.17291254081467228	0.4158275373453185
1476000	10000	1.9361203193664551	 1.8630027770996094	1.8639564514160156	8.22138786315918	1.2602806091308594	6.285267543792725	0.0	0.12359491303187499	0.3515606818628542
1477000	10000	1.9482491493225098	 1.8634796142578125	2.2296905517578125	8.228778839111328	1.344919204711914	6.2805296897888185	0.0	0.11983102136692649	0.3461661759428938
1478000	10000	1.9789771795272828	 1.8717050552368164	2.230405807495117	9.050369262695312	1.2235641479492188	7.07139208316803	0.0	0.14718011229674577	0.38364060303459246
1479000	10000	1.9156548261642456	 1.8620491027832031	2.2306442260742188	8.232831954956055	1.3306140899658203	6.317177128791809	0.0	0.10119918829800047	0.318118198627492
1480000	10000	1.8525789022445678	 1.7430782318115234	1.7421245574951172	8.878231048583984	1.2667179107666016	7.025652146339416	0.0	0.17259416325732613	0.41544453692078576
1481000	10000	1.9499957799911498	 1.863718032836914	2.2292137145996094	8.233308792114258	1.3437271118164062	6.2833130121231076	0.0	0.10627483052871807	0.32599820632745524
1482000	10000	1.9459807872772217	 1.8620491027832031	2.227783203125	8.228540420532227	1.4081001281738281	6.282559633255005	0.0	0.09777835639255272	0.3126953091949937
1483000	10000	1.9066429615020752	 1.8591880798339844	1.8608570098876953	8.276224136352539	1.2898445129394531	6.369581174850464	0.0	0.14747986519887263	0.38403107322047864
1484000	10000	1.880864930152893	 1.7466545104980469	-1	8.201837539672852	1.3384819030761719	6.320972609519958	0.0	0.10097060288600859	0.3177587180330519
1485000	10000	1.842729663848877	 1.7397403717041016	1.7385482788085938	8.062601089477539	1.4412403106689453	6.2198714256286625	0.0	0.10572014414273326	0.3251463426562465
1486000	10000	1.930254912376404	 1.8618106842041016	2.2287368774414062	8.184432983398438	1.3282299041748047	6.254178071022034	0.0	0.10018845606164119	0.3165256009577127
1487000	10000	1.931380295753479	 1.8541812896728516	1.8534660339355469	8.461475372314453	1.2810230255126953	6.530095076560974	0.0	0.11201799577092914	0.33469089585904355
1488000	10000	1.9301280498504638	 1.8553733825683594	-1	9.537935256958008	1.2235641479492188	7.607807207107544	0.0	0.17207805771485943	0.41482292332374715
1489000	10000	1.9970617055892945	 1.7424821853637695	1.737833023071289	1001.2927055358887	1.2803077697753906	999.2956438302994	0.0001	99.99817191921356	9.999908595542939
1490000	10000	1.9257821321487427	 1.859903335571289	1.8606185913085938	8.404016494750977	1.3108253479003906	6.478234362602234	0.0	0.12308706228813608	0.3508376580245286
1491000	10000	1.8791270971298217	 1.8498897552490234	-1	8.476495742797852	1.325845718383789	6.59736864566803	0.0	0.09106876166367271	0.3017760124060107
1492000	10000	1.896814513206482	 1.8510818481445312	1.7359256744384766	7.916450500488281	1.2195110321044922	6.0196359872817995	0.0	0.12111428040390763	0.34801477038181533
1493000	10000	1.9276410579681396	 1.8627643585205078	2.2318363189697266	7.689952850341797	1.3408660888671875	5.762311792373657	0.0	0.10992199111804209	0.3315448553635572
1494000	10000	1.8492524385452271	 1.8280744552612305	1.7330646514892578	8.085489273071289	1.3270378112792969	6.236236834526062	0.0	0.09751663907516049	0.31227654262714083
1495000	10000	1.8999375104904175	 1.8579959869384766	-1	8.044719696044922	1.3308525085449219	6.144782185554504	0.0	0.10717518448244334	0.3273762124566221
1496000	10000	1.8959609985351562	 1.8470287322998047	1.8427371978759766	8.036136627197266	1.3301372528076172	6.140175628662109	0.0	0.12671414693419136	0.3559693061686518
1497000	10000	1.8954632043838502	 1.8582344055175781	1.7387866973876953	8.35728645324707	1.344442367553711	6.461823248863221	0.0	0.1310611243825855	0.36202365168947936
1498000	10000	1.9203392028808595	 1.8529891967773438	-1	8.034706115722656	1.3341903686523438	6.114366912841797	0.0	0.1263747526658699	0.3554922680816981
1499000	10000	1.8994885206222534	 1.8568038940429688	1.8575191497802734	9.173393249511719	1.226663589477539	7.273904728889465	0.0	0.12109136307894401	0.3479818430305581
1500000	10000	1.6192022562026978	 1.4739036560058594	1.468658447265625	8.253097534179688	1.2192726135253906	6.63389527797699	0.0	0.15779601178552127	0.3972354613897421
1501000	10000	1.8972189664840697	 1.8587112426757812	1.7380714416503906	8.486509323120117	1.3380050659179688	6.589290356636047	0.0	0.15051685403639053	0.38796501651101295
1502000	10000	1.9025560379028321	 1.8584728240966797	1.8608570098876953	8.219480514526367	1.3179779052734375	6.3169244766235355	0.0	0.13956545179084057	0.37358459790366166
1503000	10000	1.941990327835083	 1.8644332885742188	-1	8.328914642333984	1.2955665588378906	6.386924314498901	0.0	0.1161304297122092	0.340779150935337
1504000	10000	1.8648098945617675	 1.857757568359375	1.8610954284667969	8.205413818359375	1.2993812561035156	6.340603923797607	0.0	0.09775217231798707	0.3126534380396081
1505000	10000	1.9137054681777954	 1.8603801727294922	1.8606185913085938	8.318185806274414	1.3315677642822266	6.404480338096619	0.0	0.10218950727640674	0.3196709359269415
1506000	10000	1.9014061450958253	 1.855611801147461	1.8579959869384766	8.349180221557617	1.3272762298583984	6.447774076461792	0.0	0.11021578616889884	0.3319876295419738
1507000	10000	1.86976215839386	 1.8579959869384766	1.8601417541503906	8.360624313354492	1.3270378112792969	6.490862154960633	0.0	0.11897507624605565	0.3449276391448729
1508000	10000	1.8665408372879029	 1.8606185913085938	1.8651485443115234	8.635759353637695	1.3289451599121094	6.769218516349793	0.0	0.15266055580718274	0.39071800036238763
1509000	10000	1.8757102727890014	 1.8613338470458984	1.8627643585205078	8.348941802978516	1.3289451599121094	6.473231530189514	0.0	0.10471335839606517	0.323594435051138
1510000	10000	1.8641756057739258	 1.8570423126220703	1.8620491027832031	8.26120376586914	1.3461112976074219	6.397028160095215	0.0	0.090779396024991	0.30129619318038353
1511000	10000	1.9010807752609253	 1.8627643585205078	1.863718032836914	8.333683013916016	1.3434886932373047	6.4326022386550905	0.0	0.13594880222203246	0.3687123570237814
1512000	10000	1.82780122756958	 1.7359256744384766	-1	8.104562759399414	1.336812973022461	6.276761531829834	0.0	0.10512784430625288	0.3242342429575459
1513000	10000	1.8849626541137696	 1.8608570098876953	1.861572265625	8.332014083862305	1.3456344604492188	6.4470514297485355	0.0	0.10529714237913142	0.32449521164283984
1514000	10000	1.8563956022262573	 1.8434524536132812	1.8568038940429688	8.20779800415039	1.3191699981689453	6.351402401924133	0.0	0.09294622693936105	0.30487083648548785
1515000	10000	1.88132963180542	 1.8506050109863281	1.8510818481445312	8.310317993164062	1.3155937194824219	6.428988361358643	0.0	0.10613641574544998	0.3257858433779006
1516000	10000	1.8924340963363648	 1.8603801727294922	1.8620491027832031	8.280277252197266	1.3186931610107422	6.387843155860901	0.0	0.13445036063630997	0.3666747341122783
1517000	10000	1.8281408548355103	 1.7385482788085938	1.7368793487548828	8.457422256469727	1.3246536254882812	6.629281401634216	0.0	0.1143484380030344	0.33815445879514056
1518000	10000	1.9124185562133789	 1.8525123596191406	1.7392635345458984	11.387825012207031	1.2252330780029297	9.475406455993653	0.0	0.15694844695877685	0.39616719571258907
1519000	10000	1.927558135986328	 1.8472671508789062	1.7359256744384766	9.843587875366211	1.2068748474121094	7.916029739379883	0.0	0.19888983419383288	0.4459706651718618
1520000	10000	1.8877596616744996	 1.8603801727294922	1.863718032836914	7.678508758544922	1.3475418090820312	5.790749096870423	0.0	0.04448067193286478	0.2109044142090553
1521000	10000	1.8833966970443725	 1.8448829650878906	1.8427371978759766	2.7740001678466797	1.3141632080078125	0.8906034708023072	0.0001	0.020050413759981324	0.1415994836148117
1522000	10000	1.9647724390029908	 1.8558502197265625	1.8477439880371094	8.138418197631836	1.2977123260498047	6.173645758628846	0.0	0.10004111613065961	0.316292769646509
1523000	10000	1.9134075164794921	 1.851797103881836	1.8470287322998047	8.140087127685547	1.3053417205810547	6.2266796112060545	0.0	0.072653899326051	0.26954387272956326
1524000	10000	1.8555800437927246	 1.8568038940429688	1.8596649169921875	6.861686706542969	1.312255859375	5.006106662750244	0.0	0.03812798524096252	0.19526388616680382
1525000	10000	1.8291208505630494	 1.7995834350585938	1.7368793487548828	7.646322250366211	1.3337135314941406	5.817201399803162	0.0	0.034537646886109885	0.18584307058943544
1526000	10000	1.9058014631271363	 1.8451213836669922	1.8444061279296875	7.957935333251953	1.4033317565917969	6.052133870124817	0.0	0.07859868224417768	0.28035456522799423
1527000	10000	1.9984258174896241	 1.8366575241088867	1.7254352569580078	1001.3241767883301	1.2156963348388672	999.3257509708404	0.0001	99.97086797209082	9.998543292504705
1528000	10000	1.8638614892959595	 1.8506050109863281	1.7380714416503906	4.243135452270508	1.2767314910888672	2.3792739629745485	0.0	0.06127874026203189	0.24754543070319818
1529000	10000	1.8576722383499145	 1.8482208251953125	1.847982406616211	7.844686508178711	1.333475112915039	5.987014269828796	0.0	0.06545665849032446	0.2558449891835376
1530000	10000	1.864009642601013	 1.7712116241455078	1.7383098602294922	9.496927261352539	1.2867450714111328	7.6329176187515255	0.0	0.14246985418403654	0.37745179054289374
1531000	10000	1.9030831098556518	 1.8606185913085938	1.8606185913085938	7.992744445800781	1.2850761413574219	6.089661335945129	0.0	0.1250656071873203	0.3536461609961577
1532000	10000	1.893453025817871	 1.8553733825683594	1.7354488372802734	8.002281188964844	1.3370513916015625	6.108828163146972	0.0	0.10722585292627625	0.32745358896533144
1533000	10000	1.8554140090942384	 1.8582344055175781	1.735687255859375	8.013010025024414	1.3298988342285156	6.157596015930176	0.0	0.04592629462444165	0.21430421046830053
1534000	10000	1.8605672121047974	 1.7452239990234375	1.7387866973876953	7.273674011230469	1.2209415435791016	5.413106799125671	0.0	0.07244302767388433	0.2691524246108222
1535000	10000	1.856343650817871	 1.7459392547607422	1.7375946044921875	8.014678955078125	1.2233257293701172	6.1583353042602536	0.0	0.07777730309930121	0.27888582448611693
1536000	10000	1.8722163438796997	 1.8472671508789062	1.7230510711669922	8.23831558227539	1.3360977172851562	6.366099238395691	0.0	0.07744368727570361	0.2782870591236747
1537000	10000	1.8638231992721557	 1.7385482788085938	1.7359256744384766	8.61978530883789	1.3306140899658203	6.7559621095657345	0.0	0.17231001657653394	0.41510241697264777
1538000	10000	1.879023265838623	 1.7480850219726562	-1	9.383678436279297	1.226186752319336	7.504655170440674	0.0	0.1672124859199448	0.4089162333778702
1539000	10000	1.8890822649002075	 1.8606185913085938	1.863241195678711	11.672735214233398	1.295328140258789	9.783652949333192	0.0	0.14232051643397825	0.3772539150677939
1540000	10000	1.9114334344863892	 1.8651485443115234	1.8656253814697266	8.272409439086914	1.3053417205810547	6.360976004600525	0.0	0.10913265107533279	0.33035231356134437
1541000	10000	1.8786556005477906	 1.8451213836669922	1.7390251159667969	8.657455444335938	1.2857913970947266	6.778799843788147	0.0	0.12949206617819925	0.3598500606894478
1542000	10000	1.8997927188873291	 1.8591880798339844	1.7371177673339844	8.259773254394531	1.3098716735839844	6.359980535507202	0.0	0.14657700177240032	0.38285376029549495
1543000	10000	1.894661784172058	 1.8618106842041016	1.8618106842041016	9.114742279052734	1.2772083282470703	7.220080494880676	0.0	0.1005980117920302	0.31717189628343523
1544000	10000	1.8755949497222901	 1.8603801727294922	1.8646717071533203	8.322000503540039	1.322031021118164	6.446405553817749	0.0	0.08301909570734779	0.2881303449957116
1545000	10000	1.871408176422119	 1.8582344055175781	1.737833023071289	8.41069221496582	1.3263225555419922	6.539284038543701	0.0	0.11646694706979356	0.34127254074975555
1546000	10000	1.8712537050247193	 1.7532110214233398	1.737356185913086	8.138418197631836	1.295328140258789	6.267164492607117	0.0	0.14578574754138973	0.38181899840289474
1547000	10000	1.8747243642807008	 1.8568038940429688	1.861572265625	9.005308151245117	1.219034194946289	7.130583786964417	0.0	0.12517295524712554	0.35379790169972114
1548000	10000	1.8788365364074706	 1.8582344055175781	1.863718032836914	8.417129516601562	1.2938976287841797	6.538292980194091	0.0	0.08585431373748177	0.29300906767109064
1549000	10000	1.8913241147994995	 1.8618106842041016	1.8630027770996094	8.398771286010742	1.2917518615722656	6.5074471712112425	0.0	0.10798755620743976	0.32861460133025094
1550000	10000	1.8875813722610473	 1.8639564514160156	-1	8.37850570678711	1.2085437774658203	6.490924334526062	0.0	0.1240530707708552	0.3522116846029603
1551000	10000	1.882831072807312	 1.8200874328613281	1.7344951629638672	8.635282516479492	1.3031959533691406	6.7524514436721805	0.0	0.14523971066052976	0.38110328083149553
1552000	10000	1.9082271814346314	 1.863241195678711	1.8641948699951172	8.28242301940918	1.2772083282470703	6.374195837974549	0.0	0.11678948225221518	0.3417447618504418
1553000	10000	1.8697272777557372	 1.8494129180908203	1.7323493957519531	8.50677490234375	1.2226104736328125	6.637047624588012	0.0	0.11807808941391838	0.3436249254840492
1554000	10000	1.8718278884887696	 1.842498779296875	1.8503665924072266	8.313894271850586	1.3113021850585938	6.442066383361817	0.0	0.09762592820658028	0.3124514813640356
1555000	10000	1.8854718923568725	 1.8608570098876953	1.8613338470458984	8.591651916503906	1.2290477752685547	6.7061800241470335	0.0	0.1296629287930221	0.36008739049433836
1556000	10000	1.9040476083755493	 1.8582344055175781	1.7344951629638672	8.640527725219727	1.2912750244140625	6.736480116844177	0.0	0.14249232377947862	0.3774815542241483
1557000	10000	1.9381722927093505	 1.8589496612548828	1.735687255859375	8.883953094482422	1.222848892211914	6.945780801773071	0.0	0.19668531047372886	0.44349217633880406
1558000	10000	1.8947526931762695	 1.8610954284667969	1.861572265625	8.269548416137695	1.1985301971435547	6.374795722961426	0.0	0.11946127581873954	0.34563170545935096
1559000	10000	1.8588902473449707	 1.8458366394042969	-1	8.261680603027344	1.2962818145751953	6.402790355682373	0.0	0.1625198106864536	0.4031374587984272
1560000	10000	1.8619092941284179	 1.8570423126220703	1.7342567443847656	8.565902709960938	1.2912750244140625	6.703993415832519	0.0	0.11776601584955643	0.343170534646488
1561000	10000	1.8757431030273437	 1.8525123596191406	-1	8.315801620483398	1.2900829315185547	6.4400585174560545	0.0	0.07491616522689586	0.2737081753015351
1562000	10000	1.8965054750442505	 1.8534660339355469	1.8537044525146484	8.661985397338867	1.2900829315185547	6.765479922294617	0.0	0.09533978392140341	0.30877141046638923
1563000	10000	1.8863929271698	 1.8513202667236328	-1	8.144378662109375	1.3427734375	6.2579857349395756	0.0	0.07868650567904979	0.28051115072141036
1564000	10000	1.9105793476104735	 1.8510818481445312	1.7273426055908203	8.378982543945312	1.3096332550048828	6.4684031963348385	0.0	0.1426626106785784	0.37770704345905226
1565000	10000	1.8929853200912476	 1.860499382019043	1.8618106842041016	8.46242904663086	1.1975765228271484	6.569443726539612	0.0	0.1403912137286164	0.3746881553086732
1566000	10000	1.8798151016235352	 1.8581151962280273	1.7426013946533203	8.974790573120117	1.2068748474121094	7.094975471496582	0.0	0.15130564572382355	0.3889802639258495
1567000	10000	1.9276652574539184	 1.8558502197265625	-1	10.185003280639648	1.2249946594238281	8.25733802318573	0.0	0.17480807522708738	0.418100556358261
1568000	10000	1.8767235279083252	 1.7778873443603516	1.7242431640625	9.662628173828125	1.2176036834716797	7.7859046459198	0.0	0.19053474284186223	0.43650285547962026
1569000	10000	1.8414823770523072	 1.7428398132324219	1.7359256744384766	8.652210235595703	1.298666000366211	6.810727858543396	0.0	0.10024264502580936	0.3166111890407687
1570000	10000	1.8339823007583618	 1.7397403717041016	1.7366409301757812	8.208036422729492	1.2025833129882812	6.37405412197113	0.0	0.09710731268862163	0.3116204625640326
1571000	10000	1.8718228578567504	 1.8465518951416016	1.7294883728027344	8.76164436340332	1.1849403381347656	6.8898215055465695	0.0	0.13396110884202636	0.3660069792258426
1572000	10000	1.870966911315918	 1.8575191497802734	1.8606185913085938	8.316516876220703	1.2195110321044922	6.445549964904785	0.0	0.12235940904383824	0.34979909811753124
1573000	10000	1.8879894971847535	 1.8610954284667969	1.8608570098876953	8.35561752319336	1.333475112915039	6.467628026008606	0.0	0.1148294380104966	0.33886492590779677
1574000	10000	1.9169179439544677	 1.8548965454101562	1.8544197082519531	8.297204971313477	1.2497901916503906	6.380287027359008	0.0	0.13812817955684062	0.37165599626111323
1575000	10000	1.8317006826400757	 1.748800277709961	1.7426013946533203	8.898735046386719	1.2798309326171875	7.067034363746643	0.0	0.15069129681874927	0.3881897690804708
1576000	10000	1.9395129680633545	 1.8246173858642578	1.7383098602294922	10.266542434692383	1.2249946594238281	8.327029466629028	0.0	0.215564196284447	0.4642889146689236
1577000	10000	1.921014428138733	 1.8458366394042969	1.7371177673339844	11.909961700439453	1.2781620025634766	9.98894727230072	0.0	0.218585229473419	0.4675309930618707
1578000	10000	1.885837769508362	 1.8618106842041016	1.8641948699951172	8.344650268554688	1.2888908386230469	6.458812499046326	0.0	0.12435229449047201	0.35263620700443116
1579000	10000	1.9119020700454712	 1.861572265625	1.8620491027832031	8.238792419433594	1.1990070343017578	6.326890349388123	0.0	0.10582870354470231	0.32531323911685844
1580000	10000	1.8811494827270507	 1.8601417541503906	1.8641948699951172	8.440017700195312	1.2316703796386719	6.5588682174682615	0.0	0.14442709769333306	0.3800356531870833
1581000	10000	1.8943492889404296	 1.8601417541503906	1.8610954284667969	8.591651916503906	1.3043880462646484	6.697302627563476	0.0	0.1389872868947896	0.37280998765428697
1582000	10000	1.9201289653778075	 1.8620491027832031	-1	8.350610733032227	1.1975765228271484	6.430481767654419	0.0	0.07705203649145688	0.27758248592347623
1583000	10000	1.887203335762024	 1.8582344055175781	1.737356185913086	8.41212272644043	1.2729167938232422	6.524919390678406	0.0	0.12320837985156174	0.35101051245163833
1584000	10000	1.8795425653457642	 1.8596649169921875	1.7392635345458984	8.289098739624023	1.2099742889404297	6.40955617427826	0.0	0.10845424422118356	0.32932391990437554
1585000	10000	1.8566838026046752	 1.848459243774414	1.8503665924072266	8.362054824829102	1.195669174194336	6.505371022224426	0.0	0.11753870035058246	0.34283917563572347
1586000	10000	1.8703320741653442	 1.8515586853027344	1.8529891967773438	8.476972579956055	1.188516616821289	6.60664050579071	0.0	0.13222673348845493	0.363629940308076
1587000	10000	1.8693431615829468	 1.8546581268310547	1.8630027770996094	8.12077522277832	1.2922286987304688	6.2514320611953735	0.0	0.07158682160807928	0.2675571370905274
1588000	10000	1.8724692821502686	 1.8579959869384766	1.7383098602294922	8.302688598632812	1.3256072998046875	6.430219316482544	0.0	0.10661360294141332	0.32651738535859515
1589000	10000	1.8947591304779052	 1.8618106842041016	1.863718032836914	8.31294059753418	1.2714862823486328	6.418181467056274	0.0	0.11378563494090256	0.3373212636951643
1590000	10000	1.8768468379974366	 1.8606185913085938	1.8603801727294922	7.708311080932617	1.2874603271484375	5.831464242935181	0.0	0.07405262520123644	0.27212612002752773
1591000	10000	1.9133414506912232	 1.8527507781982422	1.8498897552490234	8.025407791137695	1.2111663818359375	6.112066340446472	0.0	0.12385621162624776	0.3519321122407669
1592000	10000	1.8857125282287597	 1.8489360809326172	1.7364025115966797	7.428646087646484	1.2142658233642578	5.542933559417724	0.0	0.08688918101696799	0.29476970844536926
1593000	10000	1.8699470996856689	 1.8584728240966797	1.8606185913085938	7.715463638305664	1.3043880462646484	5.845516538619995	0.0	0.0800545586669409	0.2829391430448267
1594000	10000	1.878175711631775	 1.855611801147461	1.863241195678711	7.706403732299805	1.3360977172851562	5.82822802066803	0.0	0.07833305939061516	0.2798804376704724
1595000	10000	1.9023379802703857	 1.859903335571289	1.859426498413086	8.063793182373047	1.3020038604736328	6.161455202102661	0.0	0.0934712926287807	0.30573075185329446
1596000	10000	1.8526633501052856	 1.8329620361328125	1.7359256744384766	8.550167083740234	1.2562274932861328	6.6975037336349486	0.0	0.11900699207848846	0.34497390057580946
1597000	10000	1.9010851860046387	 1.857757568359375	1.735687255859375	8.30698013305664	1.3070106506347656	6.405894947052002	0.0	0.0823747280757834	0.28700997905261655
1598000	10000	1.8795709609985352	 1.8494129180908203	1.8477439880371094	8.793115615844727	1.2705326080322266	6.913544654846191	0.0	0.13416457124640147	0.3662848225717269
1599000	10000	1.8960312843322753	 1.859426498413086	1.8625259399414062	8.330821990966797	1.2056827545166016	6.434790706634521	0.0	0.14692143671490152	0.3833033220765266
1600000	10000	1.9307337522506713	 1.856088638305664	1.7390251159667969	8.739948272705078	1.2216567993164062	6.809214520454407	0.0	0.186326610002738	0.4316556613815438
1601000	10000	1.9321048259735107	 1.8613338470458984	1.737833023071289	9.970664978027344	1.2280941009521484	8.038560152053833	0.0	0.20102040927980624	0.44835299628730735
1602000	10000	1.8733768701553344	 1.8508434295654297	1.85394287109375	8.298158645629883	1.195669174194336	6.424781775474548	0.0	0.13549058556086435	0.3680904583942164
1603000	10000	1.9155872106552123	 1.8610954284667969	1.8620491027832031	8.301973342895508	1.1959075927734375	6.386386132240295	0.0	0.12131866264803587	0.3483082867920829
1604000	10000	1.8768451690673829	 1.8589496612548828	1.8608570098876953	8.204460144042969	1.2574195861816406	6.327614974975586	0.0	0.09858728479317506	0.3139861219754387
1605000	10000	1.8841548919677735	 1.8582344055175781	1.7361640930175781	8.143901824951172	1.3287067413330078	6.259746932983399	0.0	0.10757226131667265	0.32798210517751214
1606000	10000	1.874102735519409	 1.8603801727294922	1.737833023071289	8.23664665222168	1.2285709381103516	6.36254391670227	0.0	0.1175411875008444	0.34284280290075275
1607000	10000	1.8580192089080811	 1.8486976623535156	1.728057861328125	8.28695297241211	1.1796951293945312	6.428933763504029	0.0	0.08908041997490498	0.29846343155385885
1608000	10000	1.8688725233078003	 1.8460750579833984	1.7359256744384766	8.824348449707031	1.1980533599853516	6.955475926399231	0.0	0.1326552613431744	0.36421869988123123
1609000	10000	1.8750051498413085	 1.8503665924072266	1.8477439880371094	8.218050003051758	1.264810562133789	6.343044853210449	0.0	0.08528648599562072	0.29203850087894356
1610000	10000	1.9218159198760987	 1.8591880798339844	1.7361640930175781	9.117841720581055	1.1584758758544922	7.196025800704956	0.0	0.19162186998346215	0.43774635347820107
1611000	10000	1.835541558265686	 1.7397403717041016	-1	8.664608001708984	1.2650489807128906	6.829066443443298	0.0	0.15211306069019828	0.39001674411517034
1612000	10000	1.9473299980163574	 1.8591880798339844	1.7361640930175781	9.144067764282227	1.222848892211914	7.196737766265869	0.0	0.1681358602788805	0.4100437297153567
1613000	10000	1.8432032823562623	 1.7418861389160156	1.7349720001220703	8.209228515625	1.2366771697998047	6.366025233268738	0.0	0.1273360985502444	0.35684183968565736
1614000	10000	1.8695985555648804	 1.8494129180908203	-1	8.53419303894043	1.2652873992919922	6.6645944833755495	0.0	0.13876151952410454	0.37250707311956444
1615000	10000	1.8690680980682373	 1.847982406616211	1.848459243774414	9.309053421020508	1.2431144714355469	7.43998532295227	0.0	0.12771675277326489	0.3573748071328824
1616000	10000	1.8603799104690553	 1.8584728240966797	1.8608570098876953	8.337259292602539	1.1949539184570312	6.476879382133484	0.0	0.09931226451833426	0.3151384846671924
1617000	10000	1.8568496465682984	 1.855611801147461	1.735687255859375	8.483409881591797	1.3120174407958984	6.626560235023499	0.0	0.11625435029568452	0.34096092194807975
1618000	10000	1.848342204093933	 1.85394287109375	1.8620491027832031	8.341073989868164	1.2984275817871094	6.492731785774231	0.0	0.15195090852087045	0.38980881021453384
1619000	10000	1.8383143663406372	 1.7499923706054688	1.7371177673339844	8.43667984008789	1.2238025665283203	6.598365473747253	0.0	0.11826061174983298	0.3438904065975569
1620000	10000	1.889959979057312	 1.8579959869384766	1.8625259399414062	8.32366943359375	1.241922378540039	6.433709454536438	0.0	0.12303300510729455	0.3507606094009054
1621000	10000	1.8827290534973145	 1.8603801727294922	1.8618106842041016	8.249282836914062	1.3251304626464844	6.366553783416748	0.0	0.114781458475818	0.33879412402787923
1622000	10000	1.8749769687652589	 1.8532276153564453	1.85394287109375	9.381294250488281	1.2421607971191406	7.506317281723023	0.0	0.12817246877673594	0.35801182770508566
1623000	10000	1.8531919479370118	 1.8520355224609375	1.8546581268310547	8.259057998657227	1.2509822845458984	6.405866050720215	0.0	0.1091819950045101	0.3304269889166291
1624000	10000	1.9215620279312133	 1.8532276153564453	-1	8.757591247558594	1.196146011352539	6.83602921962738	0.0	0.18820906366874568	0.4338306854854157
1625000	10000	1.884036946296692	 1.857757568359375	1.7361640930175781	8.219718933105469	1.1849403381347656	6.335681986808777	0.0	0.1452939039756024	0.38117437476252575
1626000	10000	1.880150556564331	 1.8627643585205078	1.8641948699951172	8.374452590942383	1.2333393096923828	6.494302034378052	0.0	0.08648374392072355	0.2940811859346387
1627000	10000	1.8678426265716552	 1.852273941040039	1.8641948699951172	8.4381103515625	1.2607574462890625	6.5702677249908445	0.0	0.12450291192862774	0.3528497016133466
1628000	10000	1.8757312774658204	 1.8603801727294922	1.8620491027832031	8.322954177856445	1.2798309326171875	6.447222900390625	0.0	0.10213924247615071	0.31959230665982985
1629000	10000	1.9056262254714966	 1.8603801727294922	1.8622875213623047	8.263587951660156	1.2660026550292969	6.35796172618866	0.0	0.14598996126491728	0.38208632697980344
1630000	10000	1.8919808626174928	 1.8625259399414062	1.8634796142578125	7.47370719909668	1.2631416320800781	5.581726336479187	0.0	0.07488718368674598	0.273655227771636
1631000	10000	1.9027522563934327	 1.856088638305664	1.7333030700683594	7.931947708129883	1.4426708221435547	6.0291954517364506	0.0	0.09228751022090137	0.30378859461951724
1632000	10000	1.8482412576675415	 1.8515586853027344	-1	9.142637252807617	1.2331008911132812	7.294395995140076	0.0	0.047700700085642325	0.21840489940851218
1633000	10000	1.8840999841690063	 1.8515586853027344	1.7380714416503906	10.43248176574707	1.2638568878173828	8.548381781578064	0.0	0.10438938250322223	0.32309345784652194
1634000	10000	1.915169644355774	 1.8572807312011719	-1	8.256196975708008	1.3408660888671875	6.341027331352234	0.0	0.13734029852038876	0.3705945203593663
1635000	10000	1.8467097759246827	 1.7342567443847656	1.7304420471191406	8.041143417358398	1.3339519500732422	6.194433641433716	0.0	0.13189037788897395	0.3631671486918578
1636000	10000	1.8693430423736572	 1.850128173828125	-1	8.012056350708008	1.3380050659179688	6.142713308334351	0.0	0.08113095212542021	0.28483495594013775
1637000	10000	1.8364068031311036	 1.8411874771118164	-1	3.087282180786133	1.2912750244140625	1.2508753776550292	0.0	0.02624523994753872	0.16200382695337393
1638000	10000	1.8725971221923827	 1.8627643585205078	1.8627643585205078	6.760358810424805	1.2812614440917969	4.8877616882324215	0.0	0.02763807193727189	0.16624702083728263
1639000	10000	1.8439837217330932	 1.8584728240966797	1.8618106842041016	8.876323699951172	1.2631416320800781	7.032339978218078	0.0	0.03723960701217437	0.19297566430038365
1640000	10000	1.8646196365356444	 1.8498897552490234	1.7390251159667969	5.263805389404297	1.2438297271728516	3.3991857528686524	0.0	0.07132499377470594	0.26706739556656095
1641000	10000	1.883787178993225	 1.8475055694580078	1.7285346984863281	8.539199829101562	1.2164115905761719	6.655412650108337	0.0	0.11774575311214847	0.34314101053670115
