speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
1351000	10000	0.04164004325866699	 0.041484832763671875	0.041484832763671875	0.18930435180664062	0.0400543212890625	0.14766430854797363	0.0	9.287270984259521e-06	0.0030475024174329247
1352000	10000	0.04152171611785889	 0.04124641418457031	0.041484832763671875	0.2300739288330078	0.0400543212890625	0.18855221271514894	0.0	1.4796476529568277e-05	0.0038466188438118325
1353000	10000	0.04164037704467773	 0.041484832763671875	0.041484832763671875	0.15401840209960938	0.040531158447265625	0.11237802505493164	0.0	7.566869398942799e-06	0.0027507943214538596
1354000	10000	0.04131529331207275	 0.04100799560546875	0.04100799560546875	0.2598762512207031	0.037670135498046875	0.21856095790863037	0.0	1.940919882997605e-05	0.0044055872287330836
1355000	10000	0.04149160385131836	 0.04124641418457031	0.04100799560546875	0.25010108947753906	0.0400543212890625	0.2086094856262207	0.0	2.6339193564126617e-05	0.005132172402026906
1356000	10000	0.041660094261169435	 0.041484832763671875	0.041484832763671875	0.12636184692382812	0.04029273986816406	0.0847017526626587	0.0	7.426963747434455e-06	0.0027252456306605566
1357000	10000	0.041656112670898436	 0.041484832763671875	0.041484832763671875	0.133514404296875	0.04029273986816406	0.09185829162597656	0.0	6.936994705029062e-06	0.002633817515514137
1358000	10000	0.04167563915252685	 0.041484832763671875	0.041484832763671875	0.18167495727539062	0.04029273986816406	0.13999931812286376	0.0	1.2204658327732433e-05	0.0034935166133471347
1359000	10000	0.041297101974487306	 0.04100799560546875	0.04100799560546875	0.13899803161621094	0.03981590270996094	0.09770092964172364	0.0	1.3563271820657971e-05	0.0036828347533738154
1360000	10000	0.041534042358398436	 0.041484832763671875	0.041484832763671875	0.270843505859375	0.04029273986816406	0.22930946350097656	0.0	1.384779574436834e-05	0.0037212626545795368
1361000	10000	0.04152078628540039	 0.041484832763671875	0.041484832763671875	0.17189979553222656	0.04029273986816406	0.13037900924682616	0.0	6.392636996679359e-06	0.0025283664680341256
1362000	10000	0.0415377140045166	 0.041484832763671875	0.041484832763671875	0.22912025451660156	0.04029273986816406	0.18758254051208495	0.0	9.748646605203248e-06	0.003122282275067911
1363000	10000	0.0416111946105957	 0.041484832763671875	0.041484832763671875	0.16236305236816406	0.04029273986816406	0.12075185775756836	0.0	1.3123377584634e-05	0.0036226202650338608
1364000	10000	0.04151706695556641	 0.04124641418457031	0.04124641418457031	0.13399124145507812	0.04029273986816406	0.09247417449951172	0.0	9.507750801276414e-06	0.0030834640911280957
1365000	10000	0.04150524139404297	 0.041484832763671875	0.041484832763671875	0.1323223114013672	0.04029273986816406	0.09081707000732422	0.0	7.598968786624029e-06	0.0027566227138700046
1366000	10000	0.041377806663513185	 0.04124641418457031	0.04124641418457031	0.1342296600341797	0.03981590270996094	0.09285185337066651	0.0	1.1029498454604439e-05	0.0033210688723066912
1367000	10000	0.041277503967285155	 0.04100799560546875	0.04100799560546875	0.12874603271484375	0.03981590270996094	0.08746852874755859	0.0	9.001086928037694e-06	0.0030001811492037767
1368000	10000	0.04155278205871582	 0.04124641418457031	0.041484832763671875	0.18405914306640625	0.04029273986816406	0.14250636100769043	0.0	1.258296009609694e-05	0.0035472468332633606
1369000	10000	0.0413663387298584	 0.04124641418457031	0.04124641418457031	0.18787384033203125	0.03981590270996094	0.14650750160217285	0.0	1.3520252139187505e-05	0.0036769895484196724
1370000	10000	0.0414081335067749	 0.04124641418457031	0.04124641418457031	0.1373291015625	0.037670135498046875	0.0959209680557251	0.0	8.923485046921088e-06	0.0029872202876455377
1371000	10000	0.04155113697052002	 0.041484832763671875	0.041484832763671875	0.1380443572998047	0.04029273986816406	0.09649322032928467	0.0	1.0163464616539387e-05	0.0031880189172179304
1372000	10000	0.04153995513916016	 0.041484832763671875	0.041484832763671875	0.1323223114013672	0.0400543212890625	0.09078235626220703	0.0	7.651678206457291e-06	0.0027661666989639818
1373000	10000	0.04153275489807129	 0.04124641418457031	0.04124641418457031	0.15616416931152344	0.0400543212890625	0.11463141441345215	0.0	1.0937662807464221e-05	0.0033072137529141085
1374000	10000	0.041424107551574704	 0.04124641418457031	0.04124641418457031	0.18477439880371094	0.0400543212890625	0.14335029125213622	0.0	1.0189980225163708e-05	0.003192174842511561
1375000	10000	0.041423249244689944	 0.04124641418457031	0.04124641418457031	0.13899803161621094	0.0400543212890625	0.097574782371521	0.0	8.655171149598574e-06	0.0029419672244262976
1376000	10000	0.04144744873046875	 0.04124641418457031	0.04124641418457031	0.1850128173828125	0.04029273986816406	0.14356536865234376	0.0	8.761254193814241e-06	0.002959941586216566
1377000	10000	0.0414792537689209	 0.04124641418457031	0.04124641418457031	0.16117095947265625	0.0400543212890625	0.11969170570373536	0.0	9.508838300007483e-06	0.003083640429753035
1378000	10000	0.041477322578430176	 0.04124641418457031	0.04124641418457031	0.18095970153808594	0.0400543212890625	0.13948237895965576	0.0	1.1004619167920282e-05	0.003317321083030746
1379000	10000	0.0414217472076416	 0.04124641418457031	0.04124641418457031	0.11801719665527344	0.0400543212890625	0.07659544944763183	0.0	6.97567582164993e-06	0.0026411504731177152
1380000	10000	0.0414426326751709	 0.04124641418457031	0.04124641418457031	0.13589859008789062	0.0400543212890625	0.09445595741271973	0.0	8.45282505679279e-06	0.0029073742546828728
1381000	10000	0.041105008125305174	 0.04076957702636719	0.04076957702636719	0.24771690368652344	0.03981590270996094	0.20661189556121826	0.0	2.2266097652732234e-05	0.004718696605285429
1382000	10000	0.04117023944854736	 0.04100799560546875	0.04100799560546875	0.20575523376464844	0.039577484130859375	0.16458499431610107	0.0	1.2129886485467978e-05	0.0034827986570383274
1383000	10000	0.041324067115783694	 0.04124641418457031	0.04124641418457031	0.1468658447265625	0.039577484130859375	0.1055417776107788	0.0	1.1473015292153833e-05	0.0033871839767207557
1384000	10000	0.041326284408569336	 0.04124641418457031	0.04124641418457031	0.19311904907226562	0.03981590270996094	0.1517927646636963	0.0	1.1253085574480792e-05	0.003354561905000531
1385000	10000	0.04103286266326904	 0.04076957702636719	0.04076957702636719	0.18477439880371094	0.039577484130859375	0.14374153614044188	0.0	2.0980713856602047e-05	0.004580470920833583
1386000	10000	0.04117650985717773	 0.04100799560546875	0.04100799560546875	0.13566017150878906	0.03981590270996094	0.09448366165161133	0.0	7.535949962402813e-06	0.002745168476141822
1387000	10000	0.04147262573242187	 0.04124641418457031	0.04124641418457031	0.1583099365234375	0.03743171691894531	0.11683731079101563	0.0	1.0820029874594187e-05	0.0032893813817485786
1388000	10000	0.041478300094604494	 0.04124641418457031	0.04124641418457031	0.15234947204589844	0.0400543212890625	0.11087117195129395	0.0	1.1176430759860522e-05	0.0033431169228521638
1389000	10000	0.04135816097259522	 0.04124641418457031	0.04124641418457031	0.14352798461914062	0.0400543212890625	0.10216982364654541	0.0	9.046131044101458e-06	0.003007678680328312
1390000	10000	0.04134414196014404	 0.04124641418457031	0.04124641418457031	0.1373291015625	0.0400543212890625	0.09598495960235595	0.0	9.096020334595775e-06	0.0030159609305486328
1391000	10000	0.041407012939453126	 0.04124641418457031	0.04124641418457031	0.1735687255859375	0.0400543212890625	0.13216171264648438	0.0	1.3279717622936008e-05	0.0036441346878149285
1392000	10000	0.0413851261138916	 0.04124641418457031	0.04124641418457031	0.18310546875	0.0400543212890625	0.1417203426361084	0.0	1.572573801013277e-05	0.003965569065106894
1393000	10000	0.04132444858551025	 0.04124641418457031	0.04124641418457031	0.1373291015625	0.03981590270996094	0.09600465297698975	0.0	8.912091670367771e-06	0.002985312658729027
1394000	10000	0.04135003089904785	 0.04124641418457031	0.04124641418457031	0.14448165893554688	0.0400543212890625	0.10313162803649903	0.0	1.2530854453416401e-05	0.00353989469524397
1395000	10000	0.04131174087524414	 0.04124641418457031	0.04124641418457031	0.12969970703125	0.0400543212890625	0.08838796615600586	0.0	8.097386171357357e-06	0.002845590654215282
1396000	10000	0.04127757549285889	 0.04124641418457031	0.04100799560546875	0.1239776611328125	0.0400543212890625	0.08270008563995361	0.0	7.928907593282023e-06	0.0028158315988854915
1397000	10000	0.04137446880340576	 0.04124641418457031	0.04124641418457031	0.15401840209960938	0.0400543212890625	0.11264393329620362	0.0	1.374445580438533e-05	0.003707351588989818
1398000	10000	0.041106462478637695	 0.04100799560546875	0.04100799560546875	0.1838207244873047	0.039577484130859375	0.142714262008667	0.0	1.3390492256348807e-05	0.0036593021542841754
1399000	10000	0.041257476806640624	 0.04100799560546875	0.04100799560546875	0.19025802612304688	0.03981590270996094	0.14900054931640624	0.0	1.2712794559774923e-05	0.003565500604371695
1400000	10000	0.041365766525268556	 0.04124641418457031	0.04124641418457031	0.19860267639160156	0.0400543212890625	0.157236909866333	0.0	1.4945305772471328e-05	0.0038659159034401314
1401000	10000	0.04133076667785644	 0.04124641418457031	0.04124641418457031	0.1480579376220703	0.0400543212890625	0.10672717094421387	0.0	1.265308501160689e-05	0.0035571175144499924
1402000	10000	0.04090280532836914	 0.04076957702636719	0.04076957702636719	0.2155303955078125	0.039577484130859375	0.17462759017944335	0.0	1.7693295294520798e-05	0.004206339892890349
1403000	10000	0.041131091117858884	 0.04100799560546875	0.04100799560546875	0.2300739288330078	0.037670135498046875	0.18894283771514891	0.0	1.2453741323383833e-05	0.0035289858774701596
1404000	10000	0.04131383895874023	 0.04124641418457031	0.04100799560546875	0.20742416381835938	0.0400543212890625	0.16611032485961913	0.0	1.1779105998357407e-05	0.003432070220487542
1405000	10000	0.04123506546020508	 0.04100799560546875	0.04100799560546875	0.14495849609375	0.03981590270996094	0.10372343063354492	0.0	9.517801472611604e-06	0.0030850934301268097
1406000	10000	0.04133627414703369	 0.04100799560546875	0.04100799560546875	0.1926422119140625	0.03981590270996094	0.1513059377670288	0.0	1.9325514494425984e-05	0.0043960794458728775
1407000	10000	0.04133472442626953	 0.04100799560546875	0.04100799560546875	0.24747848510742188	0.0400543212890625	0.20614376068115234	0.0	2.0987363532185553e-05	0.004581196735808838
1408000	10000	0.04122679233551026	 0.04100799560546875	0.04100799560546875	0.20194053649902344	0.03981590270996094	0.1607137441635132	0.0	9.8640115714943e-06	0.0031407024009756637
1409000	10000	0.04125876426696777	 0.04100799560546875	0.04100799560546875	0.2033710479736328	0.03981590270996094	0.16211228370666503	0.0	1.4458380335327092e-05	0.0038024176960622163
1410000	10000	0.04120485782623291	 0.04100799560546875	0.04100799560546875	0.13303756713867188	0.03981590270996094	0.09183270931243896	0.0	8.753904666605196e-06	0.0029586998270532947
1411000	10000	0.041230177879333495	 0.04100799560546875	0.04100799560546875	0.2799034118652344	0.03981590270996094	0.23867323398590087	0.0	1.4217827264815236e-05	0.0037706534267703835
1412000	10000	0.041248655319213866	 0.04100799560546875	0.04100799560546875	0.18906593322753906	0.0400543212890625	0.1478172779083252	0.0	1.403892108783111e-05	0.0037468548260949624
1413000	10000	0.041275310516357425	 0.04100799560546875	0.04100799560546875	0.19097328186035156	0.03981590270996094	0.14969797134399415	0.0	1.2173376862847364e-05	0.003489036666882044
1414000	10000	0.04121997356414795	 0.04100799560546875	0.04100799560546875	0.1342296600341797	0.03981590270996094	0.09300968647003174	0.0	8.649806272273965e-06	0.002941055299084661
1415000	10000	0.04121134281158447	 0.04100799560546875	0.04100799560546875	0.13494491577148438	0.03981590270996094	0.0937335729598999	0.0	9.413762517738178e-06	0.0030681855416089454
1416000	10000	0.041216158866882326	 0.04100799560546875	0.04100799560546875	0.13899803161621094	0.03981590270996094	0.09778187274932862	0.0	9.60820877878632e-06	0.00309971107988895
1417000	10000	0.041078948974609376	 0.04100799560546875	0.04100799560546875	0.18739700317382812	0.039577484130859375	0.14631805419921876	0.0	1.1008127912646158e-05	0.003317849893025023
1418000	10000	0.04109785556793213	 0.04100799560546875	0.04100799560546875	0.15425682067871094	0.039577484130859375	0.1131589651107788	0.0	8.7192714994444e-06	0.0029528412587615342
1419000	10000	0.041314125061035156	 0.04100799560546875	0.04100799560546875	0.7326602935791016	0.03743171691894531	0.6913461685180664	0.0	5.861090494363452e-05	0.007655775920416854
1420000	10000	0.041268777847290036	 0.04100799560546875	0.04100799560546875	0.18548965454101562	0.03981590270996094	0.14422087669372557	0.0	1.239358207158148e-05	0.0035204519697876126
1421000	10000	0.04077880382537842	 0.040531158447265625	0.040531158447265625	0.15497207641601562	0.03933906555175781	0.1141932725906372	0.0	1.298723204342878e-05	0.0036037802434983157
1422000	10000	0.04078216552734375	 0.040531158447265625	0.040531158447265625	0.1430511474609375	0.03933906555175781	0.10226898193359375	0.0	9.625524180592034e-06	0.0031025028896992236
1423000	10000	0.04110040664672852	 0.04100799560546875	0.04100799560546875	0.12612342834472656	0.03981590270996094	0.08502302169799805	0.0	6.983382618273025e-06	0.002642609055133397
1424000	10000	0.040763020515441895	 0.040531158447265625	0.040531158447265625	0.13709068298339844	0.03933906555175781	0.09632766246795654	0.0	1.0651316628695895e-05	0.0032636354926210576
1425000	10000	0.041197013854980466	 0.04100799560546875	0.04100799560546875	0.2624988555908203	0.03981590270996094	0.22130184173583983	0.0	2.142652807378908e-05	0.0046288797860593745
1426000	10000	0.04104466438293457	 0.04100799560546875	0.04100799560546875	0.11372566223144531	0.03981590270996094	0.07268099784851074	0.0	5.298440189562825e-06	0.00230183409253639
1427000	10000	0.04115650653839111	 0.04100799560546875	0.04100799560546875	0.1442432403564453	0.03981590270996094	0.1030867338180542	0.0	1.3466438735463274e-05	0.003669664662535703
1428000	10000	0.040688586235046384	 0.040531158447265625	0.040531158447265625	0.18906593322753906	0.03933906555175781	0.14837734699249266	0.0	1.6679524828191462e-05	0.0040840573977591775
1429000	10000	0.04095611572265625	 0.04076957702636719	0.04076957702636719	0.16379356384277344	0.03910064697265625	0.12283744812011718	0.0	1.3983734006615123e-05	0.0037394831202473854
1430000	10000	0.04074916839599609	 0.040531158447265625	0.040531158447265625	0.17499923706054688	0.03933906555175781	0.13425006866455078	0.0	1.3218509175203505e-05	0.003635726774003171
1431000	10000	0.04111006259918213	 0.04100799560546875	0.04100799560546875	0.13518333435058594	0.039577484130859375	0.09407327175140381	0.0	1.1536259898434765e-05	0.003396507014336164
1432000	10000	0.04112274646759033	 0.04100799560546875	0.04100799560546875	0.23865699768066406	0.03981590270996094	0.19753425121307372	0.0	1.1951172513704476e-05	0.003457046790788993
1433000	10000	0.041174817085266116	 0.04100799560546875	0.04100799560546875	0.2777576446533203	0.03933906555175781	0.2365828275680542	0.0	2.5706203809363616e-05	0.005070128579174656
1434000	10000	0.040782809257507324	 0.040531158447265625	0.040531158447265625	0.16736984252929688	0.03910064697265625	0.12658703327178955	0.0	1.684798120038522e-05	0.004104629240307244
1435000	10000	0.04112122058868408	 0.04100799560546875	0.04100799560546875	0.19621849060058594	0.036716461181640625	0.15509727001190185	0.0	1.475545843675263e-05	0.003841283436138582
1436000	10000	0.04116663932800293	 0.04100799560546875	0.04100799560546875	0.23674964904785156	0.03981590270996094	0.19558300971984863	0.0	1.9142739963626804e-05	0.004375241703452142
1437000	10000	0.041077184677124026	 0.04076957702636719	0.04076957702636719	0.2503395080566406	0.039577484130859375	0.2092623233795166	0.0	2.2219068339381915e-05	0.0047137106762487994
1438000	10000	0.04100847244262695	 0.04076957702636719	0.04076957702636719	0.244140625	0.039577484130859375	0.20313215255737305	0.0	1.789494467629993e-05	0.004230241680601704
1439000	10000	0.04111413955688477	 0.04076957702636719	0.04076957702636719	0.26297569274902344	0.039577484130859375	0.22186155319213868	0.0	2.66860523061041e-05	0.005165854460406729
1440000	10000	0.0410388708114624	 0.04076957702636719	0.04076957702636719	0.148773193359375	0.039577484130859375	0.1077343225479126	0.0	1.5435701342880748e-05	0.0039288295130841125
1441000	10000	0.04072880744934082	 0.040531158447265625	0.040531158447265625	0.14519691467285156	0.03910064697265625	0.10446810722351074	0.0	1.3666065058259846e-05	0.003696764133436139
1442000	10000	0.04084978103637695	 0.04076957702636719	0.04076957702636719	0.23984909057617188	0.03933906555175781	0.19899930953979492	0.0	1.5838647586861044e-05	0.003979779841506443
1443000	10000	0.040961623191833496	 0.04076957702636719	0.04076957702636719	0.25725364685058594	0.03933906555175781	0.21629202365875244	0.0	1.6694529548999526e-05	0.004085893971825447
1444000	10000	0.04083151817321777	 0.040531158447265625	0.04076957702636719	0.2453327178955078	0.03933906555175781	0.20450119972229003	0.0	1.595288403905215e-05	0.003994106162716778
1445000	10000	0.041029858589172366	 0.04076957702636719	0.04076957702636719	0.24175643920898438	0.03910064697265625	0.20072658061981202	0.0	2.4035335349594793e-05	0.004902584558127967
1446000	10000	0.04076957702636719	 0.040531158447265625	0.040531158447265625	0.2307891845703125	0.03910064697265625	0.1900196075439453	0.0	2.0028778635605704e-05	0.004475352347648809
1447000	10000	0.04102780818939209	 0.04076957702636719	0.04076957702636719	0.18453598022460938	0.039577484130859375	0.1435081720352173	0.0	1.2206384917021752e-05	0.0034937637179726037
1448000	10000	0.04107158184051514	 0.04076957702636719	0.04076957702636719	0.2942085266113281	0.039577484130859375	0.253136944770813	0.0	2.5449774688581784e-05	0.005044776971143698
1449000	10000	0.04104290008544922	 0.04076957702636719	0.04076957702636719	0.2524852752685547	0.03981590270996094	0.21144237518310546	0.0	1.8299736384506102e-05	0.004277819115449612
1450000	10000	0.04100258350372314	 0.04076957702636719	0.04076957702636719	0.13518333435058594	0.03981590270996094	0.0941807508468628	0.0	1.0454140505657956e-05	0.003233286332148447
1451000	10000	0.04114673137664795	 0.04076957702636719	0.04076957702636719	0.19049644470214844	0.03981590270996094	0.14934971332550048	0.0	2.518053704477551e-05	0.005018021228011646
1452000	10000	0.04108672142028809	 0.04076957702636719	0.04076957702636719	0.24175643920898438	0.03695487976074219	0.2006697177886963	0.0	2.1745982392076256e-05	0.004663258773870077
1453000	10000	0.04107398986816406	 0.04076957702636719	0.04076957702636719	0.19073486328125	0.039577484130859375	0.14966087341308593	0.0	1.914273649163078e-05	0.004375241306674499
1454000	10000	0.040772509574890134	 0.040531158447265625	0.040531158447265625	0.18262863159179688	0.03910064697265625	0.14185612201690673	0.0	1.6291502828948977e-05	0.004036273383821886
1455000	10000	0.04044013023376465	 0.04029273986816406	0.04029273986816406	0.1595020294189453	0.03910064697265625	0.11906189918518066	0.0	1.043757883735452e-05	0.003230724197042285
1456000	10000	0.04095404148101807	 0.04076957702636719	0.04076957702636719	0.2593994140625	0.039577484130859375	0.21844537258148194	0.0	2.7236620116468664e-05	0.005218871536689581
1457000	10000	0.040860438346862794	 0.040531158447265625	0.04076957702636719	0.1857280731201172	0.039577484130859375	0.1448676347732544	0.0	1.343483193011253e-05	0.0036653556348753566
1458000	10000	0.04082796573638916	 0.04076957702636719	0.04076957702636719	0.1823902130126953	0.039577484130859375	0.14156224727630615	0.0	9.261175591177562e-06	0.0030432179664259284
1459000	10000	0.040973329544067384	 0.04076957702636719	0.04076957702636719	0.1671314239501953	0.03933906555175781	0.12615809440612794	0.0	1.830052604191224e-05	0.004277911411180956
1460000	10000	0.04072260856628418	 0.040531158447265625	0.040531158447265625	0.1857280731201172	0.03910064697265625	0.145005464553833	0.0	1.807311440416015e-05	0.004251248570027416
1461000	10000	0.04035265445709228	 0.04029273986816406	0.04029273986816406	0.17952919006347656	0.03910064697265625	0.13917653560638427	0.0	9.535469206980452e-06	0.0030879555059910514
1462000	10000	0.04041883945465088	 0.04029273986816406	0.04029273986816406	0.18215179443359375	0.03910064697265625	0.14173295497894287	0.0	1.1940003604991034e-05	0.0034554310302755335
1463000	10000	0.04037299156188965	 0.04029273986816406	0.04029273986816406	0.1811981201171875	0.03886222839355469	0.14082512855529786	0.0	1.3575078153280628e-05	0.0036844372912672335
1464000	10000	0.04071862697601318	 0.040531158447265625	0.040531158447265625	0.1652240753173828	0.03910064697265625	0.12450544834136963	0.0	1.569905136364014e-05	0.003962202842313874
1465000	10000	0.040970373153686526	 0.04076957702636719	0.04076957702636719	0.2372264862060547	0.039577484130859375	0.19625611305236818	0.0	2.6085939405220417e-05	0.00510743961346783
1466000	10000	0.04043099880218506	 0.04029273986816406	0.04029273986816406	0.1373291015625	0.03886222839355469	0.09689810276031494	0.0	1.2141232218141339e-05	0.0034844271004200013
1467000	10000	0.04044759273529053	 0.04029273986816406	0.04029273986816406	0.2663135528564453	0.03695487976074219	0.22586596012115479	0.0	2.1805365676641486e-05	0.0046696215774558745
1468000	10000	0.04035763740539551	 0.04029273986816406	0.04029273986816406	0.18548965454101562	0.03910064697265625	0.14513201713562013	0.0	8.581929885167483e-06	0.002929493110619563
1469000	10000	0.040395355224609374	 0.04029273986816406	0.04029273986816406	0.18405914306640625	0.03886222839355469	0.14366378784179687	0.0	1.2374934831314017e-05	0.003517802557181687
1470000	10000	0.04063372611999512	 0.040531158447265625	0.040531158447265625	0.19097328186035156	0.03910064697265625	0.15033955574035646	0.0	1.1179754890235924e-05	0.0033436140462433646
1471000	10000	0.04075489044189453	 0.040531158447265625	0.040531158447265625	0.23436546325683594	0.03910064697265625	0.1936105728149414	0.0	1.766809449691209e-05	0.00420334325233047
1472000	10000	0.04073989391326904	 0.040531158447265625	0.040531158447265625	0.19621849060058594	0.03933906555175781	0.1554785966873169	0.0	1.9230594702435155e-05	0.0043852701971982475
1473000	10000	0.0404738187789917	 0.04029273986816406	0.04029273986816406	0.18930435180664062	0.03886222839355469	0.14883053302764893	0.0	1.4345167741680598e-05	0.0037875015170532405
1474000	10000	0.04028639793395996	 0.0400543212890625	0.0400543212890625	0.18596649169921875	0.03886222839355469	0.14568009376525878	0.0	1.774217778574893e-05	0.004212146458250108
1475000	10000	0.04021539688110352	 0.0400543212890625	0.0400543212890625	0.1850128173828125	0.03886222839355469	0.144797420501709	0.0	1.1511438324305344e-05	0.0033928510613207507
1476000	10000	0.04027252197265625	 0.0400543212890625	0.0400543212890625	0.21696090698242188	0.03886222839355469	0.17668838500976564	0.0	1.7656748750596306e-05	0.004201993425815455
1477000	10000	0.040225863456726074	 0.0400543212890625	0.0400543212890625	0.19097328186035156	0.03886222839355469	0.1507474184036255	0.0	1.1801649847598128e-05	0.003435352943672328
1478000	10000	0.04017324447631836	 0.0400543212890625	0.0400543212890625	0.14138221740722656	0.03886222839355469	0.1012089729309082	0.0	9.103098282139401e-06	0.0030171341173602807
1479000	10000	0.04015562534332275	 0.0400543212890625	0.0400543212890625	0.20933151245117188	0.03886222839355469	0.16917588710784912	0.0	1.1175493454516071e-05	0.0033429767355630927
1480000	10000	0.040320968627929686	 0.0400543212890625	0.0400543212890625	0.7371902465820312	0.03886222839355469	0.6968692779541016	0.0	6.191996712004765e-05	0.007868924139934737
1481000	10000	0.04041142463684082	 0.0400543212890625	0.0400543212890625	0.18215179443359375	0.03886222839355469	0.14174036979675292	0.0	1.8183402241902515e-05	0.004264200070576252
1482000	10000	0.04071309566497803	 0.040531158447265625	0.040531158447265625	0.19502639770507812	0.03933906555175781	0.1543133020401001	0.0	1.4994587808700998e-05	0.003872284572277843
1483000	10000	0.04075007438659668	 0.040531158447265625	0.040531158447265625	0.2543926239013672	0.03910064697265625	0.21364254951477052	0.0	2.8487358392794703e-05	0.005337354999697388
1484000	10000	0.0407050609588623	 0.040531158447265625	0.040531158447265625	0.19931793212890625	0.03933906555175781	0.15861287117004394	0.0	1.702306779179707e-05	0.004125902057950125
1485000	10000	0.04071974754333496	 0.040531158447265625	0.040531158447265625	0.2319812774658203	0.036716461181640625	0.19126152992248535	0.0	1.8227519774427492e-05	0.004269369950522851
1486000	10000	0.04077532291412354	 0.040531158447265625	0.040531158447265625	0.26154518127441406	0.03933906555175781	0.22076985836029053	0.0	2.2885747011400778e-05	0.0047839049960676245
1487000	10000	0.04065556526184082	 0.040531158447265625	0.040531158447265625	0.13208389282226562	0.03933906555175781	0.09142832756042481	0.0	8.945740135004601e-06	0.0029909430176793075
1488000	10000	0.040742921829223636	 0.040531158447265625	0.040531158447265625	0.1785755157470703	0.039577484130859375	0.1378325939178467	0.0	1.533568938384633e-05	0.0039160808704425815
1489000	10000	0.04065437316894531	 0.040531158447265625	0.040531158447265625	0.14829635620117188	0.03933906555175781	0.10764198303222657	0.0	1.4852157491986875e-05	0.0038538496976383077
1490000	10000	0.04060783386230469	 0.04029273986816406	0.04029273986816406	0.2512931823730469	0.03910064697265625	0.2106853485107422	0.0	1.5782698792463637e-05	0.0039727444912130505
1491000	10000	0.04059314727783203	 0.04029273986816406	0.04029273986816406	0.14901161193847656	0.03910064697265625	0.10841846466064453	0.0	1.4207432741386583e-05	0.003769274829643838
1492000	10000	0.040650153160095216	 0.04029273986816406	0.040531158447265625	0.2143383026123047	0.03910064697265625	0.17368814945220948	0.0	1.940479701204367e-05	0.004405087628191256
1493000	10000	0.04051694869995117	 0.04029273986816406	0.04029273986816406	0.16880035400390625	0.03910064697265625	0.12828340530395507	0.0	7.681049273742245e-06	0.002771470597668726
1494000	10000	0.04060022830963135	 0.04029273986816406	0.04029273986816406	0.19693374633789062	0.03933906555175781	0.1563335180282593	0.0	1.4771317973441005e-05	0.003843347235606094
1495000	10000	0.04057390689849853	 0.04029273986816406	0.040531158447265625	0.18167495727539062	0.03933906555175781	0.14110105037689208	0.0	1.1108520056382074e-05	0.003332944652463055
1496000	10000	0.040616822242736814	 0.040531158447265625	0.040531158447265625	0.1900196075439453	0.03933906555175781	0.14940278530120848	0.0	1.1290262791021632e-05	0.003360098628168767
1497000	10000	0.040686845779418945	 0.040531158447265625	0.040531158447265625	0.1881122589111328	0.03910064697265625	0.14742541313171387	0.0	1.9537309924544388e-05	0.004420102931442252
1498000	10000	0.04061813354492187	 0.04029273986816406	0.040531158447265625	0.19359588623046875	0.03910064697265625	0.15297775268554686	0.0	1.380050895022577e-05	0.0037149036259674045
1499000	10000	0.04064662456512451	 0.040531158447265625	0.04029273986816406	0.24247169494628906	0.03933906555175781	0.20182507038116454	0.0	2.1069760891236907e-05	0.004590180921405703
1500000	10000	0.040628671646118164	 0.04029273986816406	0.040531158447265625	0.18334388732910156	0.03910064697265625	0.1427152156829834	0.0	1.5257758093412122e-05	0.0039061180337276193
1501000	10000	0.04067473411560059	 0.040531158447265625	0.040531158447265625	0.24890899658203125	0.03647804260253906	0.20823426246643068	0.0	2.2961396277878522e-05	0.004791805116850905
1502000	10000	0.040595722198486325	 0.04029273986816406	0.04029273986816406	0.19049644470214844	0.03910064697265625	0.1499007225036621	0.0	1.4854542050670717e-05	0.003854159058818242
1503000	10000	0.04064772129058838	 0.04029273986816406	0.040531158447265625	0.1800060272216797	0.03933906555175781	0.1393583059310913	0.0	1.722858523805826e-05	0.004150733096461186
1504000	10000	0.04061782360076904	 0.04029273986816406	0.04029273986816406	0.1933574676513672	0.03910064697265625	0.15273964405059814	0.0	1.8118417287382726e-05	0.004256573420884776
1505000	10000	0.04066212177276611	 0.04029273986816406	0.04029273986816406	0.2040863037109375	0.03910064697265625	0.16342418193817138	0.0	2.2936738418479766e-05	0.004789231506043508
1506000	10000	0.04059624671936035	 0.04029273986816406	0.04029273986816406	0.24271011352539062	0.03933906555175781	0.20211386680603027	0.0	1.8273071361818438e-05	0.004274701318433656
1507000	10000	0.04053621292114258	 0.04029273986816406	0.04029273986816406	0.1842975616455078	0.03910064697265625	0.14376134872436525	0.0	1.6368957776649044e-05	0.004045856865566186
1508000	10000	0.04044880867004395	 0.04029273986816406	0.04029273986816406	0.1430511474609375	0.03910064697265625	0.10260233879089356	0.0	1.0206514323272135e-05	0.003194763578619259
1509000	10000	0.04042065143585205	 0.04029273986816406	0.04029273986816406	0.18286705017089844	0.03886222839355469	0.1424463987350464	0.0	8.126043425704665e-06	0.0028506215858483683
