speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
44000	128	43953.93825791364	 44065.409118890304	44059.0806097536	44262.498670569075	35185.038634203884	308.5604126554317	0.0	635838.243692838	797.3946599349898
45000	128	44918.13994975213	 45011.65696559385	45013.07218915067	45265.45356435226	35301.294494764355	347.3136146001343	0.0	487930.90939402196	698.5205146550973
46000	128	45846.36713011091	 46047.27301577091	46046.28567140177	46262.034640241276	33138.9012460939	415.66751013036264	0.0	1063127.0089975747	1031.0805055850753
47000	128	46919.3287374998	 47039.26681707664	47039.26681707664	47270.166145718686	37982.67813967473	350.83740821888205	0.0	471631.2658532632	686.7541524106448
48000	128	47941.05281164872	 48034.61757666585	48031.3944978752	48259.68623661472	38249.56625819322	318.63342496599944	0.0	621251.5494468634	788.1951214305144
49000	128	48781.473091924294	 49014.199915551144	49029.86673363851	49255.906694037636	36497.312995521715	474.4336021133422	0.0	1279113.3746941125	1130.9789452921361
50000	128	49943.394370036825	 50028.15687644873	-1	50278.22738340513	38386.3085943086	334.8330133683048	0.0	536834.5159079395	732.6899179789084
51000	128	50946.29632271799	 50984.58931453762	51239.75252025149	51264.8280735259	39321.84000146485	318.5317508079097	0.0	576547.3025334212	759.3071200334033
52000	128	51833.98621916983	 51936.82035406791	-1	52265.47040498442	36029.79125211818	431.48418581459555	0.0	1140234.9452074417	1067.8178427088778
53000	128	52743.841876909064	 52983.73215563396	52975.23646006784	53264.305772927386	39044.09239748007	520.463896018322	0.0	1932699.297717329	1390.2155580043438
54000	128	53610.68121082771	 53890.527942984765	53888.499466757006	54247.87864549783	39670.142296359925	637.1974346701245	0.0	2026213.2572864853	1423.4511783993455
55000	128	54677.16783570653	 54883.5526477203	54878.643752475626	55249.974863964395	41454.81242399089	572.8070282578628	0.0	1314665.418907433	1146.5886005483542
56000	128	55735.729235567516	 55892.03185674874	-1	56249.24427680863	42479.84586473602	513.5150412411167	0.0	1518127.6526008039	1232.1232294704957
57000	128	56652.42217994686	 56865.89471454295	-1	57260.1228668942	42931.64167049839	607.7006869473407	0.0	1449320.686354591	1203.8773551963634
57600	128	57322.68554347481	 57525.47877099462	-1	57871.95709762177	40966.87615413964	549.2715541469661	0.0	1765754.4265842042	1328.8169274148354
58000	128	57694.29874564305	 57943.78662493423	57939.0966558297	58286.635308806166	42658.74035080749	592.3365631631168	0.0	1447306.093173914	1203.0403539258
59000	128	58671.65254735713	 58926.38325078546	58920.72455894861	59281.812229123534	42513.063794827125	610.1596817664031	0.0	2071154.5050844145	1439.1506193183584
60000	128	59365.72885412857	 59784.347322559544	59784.347322559544	60237.12565041163	42494.976709211434	871.3967962830648	0.0	2854902.1954019153	1689.6455827782095
61000	128	60460.21345556737	 60815.84900301299	60789.595572728686	61262.15690078165	40701.33141275918	801.9434452142814	0.0	3661482.9302712632	1913.5001777557438
62000	128	61356.840919321156	 61761.65565637538	61741.235351618656	62229.66901388044	42316.19945417106	872.8280945592851	0.0	4110472.395577205	2027.4299977008343
63000	128	62133.00932160575	 62794.673684518326	-1	63266.41766464861	37234.220164716084	1133.4083430428582	0.0	8247775.836284667	2871.8941199641513
64000	128	63245.40659970378	 63747.66857247983	63738.68122996557	64245.90582181535	43946.826452200425	1000.4992221115681	0.0	5046702.101166642	2246.4866127281157
65000	128	64286.89819193915	 64859.065176683784	64846.33484818746	65219.53557870441	39786.63544233442	932.6373867652583	0.0	5414964.047835386	2327.007530678701
66000	128	65292.020447937626	 65741.64326276959	66153.76896063088	66267.06518753954	46901.601939415115	975.0447396019154	0.0	5157928.8282572515	2271.1074013038774
67000	128	66460.68987968987	 66709.64844757157	66676.50851509742	67257.03966551309	42150.49948967575	796.3497858232149	0.0	2724275.5975767034	1650.5379721704992
68000	128	67150.96840016446	 67656.45846066602	67647.93346983776	68239.07365745155	48885.32969109245	1088.105257287083	0.0	4662546.810775822	2159.293127571109
69000	128	68120.95127982706	 68691.99993602559	68664.54509992007	69256.91036039668	40688.607065377	1135.9590805696207	0.0	8572543.224894777	2927.890575976974
70000	128	69063.87207732047	 69621.21066099545	-1	70249.22383421384	47231.17936987958	1185.3517568933748	0.0	6115840.102865057	2473.022463073285
71000	128	70065.67423762153	 70596.78648213288	70606.07095183298	71155.85314777998	39270.78575085948	1090.1789101584582	0.0	5656002.1587237	2378.2350932411414
72000	128	70891.83167562562	 71563.70461210344	71554.16660002666	72213.45241778197	41703.570280032625	1321.620742156345	0.0	7364165.603265313	2713.6996155185107
73000	128	72564.56198506404	 72659.35775067247	72661.81623779796	73231.7225528142	51497.17388072229	667.1605677501648	0.0	2006561.989718827	1416.5316762144173
74000	128	73037.08316770627	 73543.9605479452	73546.47926298846	74220.0749291491	45703.78291867964	1182.9917614428268	0.0	6275466.308375825	2505.0880839554975
75000	128	74020.16640751403	 74704.17783034456	74691.18647722728	75276.3477285474	45941.3753208968	1256.181321033364	0.0	8405489.909751618	2899.2222939525727
76000	128	75092.76770875772	 75734.28957345136	75752.99038749846	76327.83536520349	49588.593913083634	1235.067656445768	0.0	7757918.581021044	2785.3040374474463
77000	128	75912.61910817944	 76462.36128963344	76455.55568214184	77203.17975266033	48293.87293948321	1290.5606444808946	0.0	5908642.31164321	2430.769901007335
78000	128	76721.17158160204	 77471.94747380003	77469.15272091051	78249.6592333479	48223.38201742567	1528.4876517458615	0.0	9989985.73545932	3160.6938693045427
79000	128	77943.63074424554	 78484.16226884	-1	79256.09964754296	50333.02429363303	1312.468903297413	0.0	7646184.828232006	2765.1735620448867
80000	128	79035.62383798415	 79477.55914137675	79479.0298858232	80182.34474003548	51098.32243941323	1146.7209020513255	0.0	7968320.933402086	2822.8214490828295
81000	128	79390.04538593307	 80341.3325352139	80360.87445271864	81165.7588631038	39960.61868254559	1775.7134771707206	0.0	12999267.006106751	3605.449626067011
82000	128	80415.35087631531	 81164.99194737857	81155.02326020823	81991.62506920184	46089.768916265144	1576.274192886529	0.0	9758688.769136744	3123.8900059279845
83000	128	81800.76519313916	 82323.22502491758	83000.95265334519	83164.88451707846	51310.14856760567	1364.1193239393033	0.0	8365981.771123626	2892.4006933901164
84000	128	83150.76674009857	 83348.06175768454	83327.84851483228	84096.32080200501	53403.385713397576	945.5540619064413	0.0	4539310.728792923	2130.565823623603
85000	128	83565.96294095322	 84312.58310594609	84314.23824106793	85219.29593841148	49079.731413552734	1653.3329974582593	0.0	9172520.22931805	3028.6168838791828
86000	128	83903.61939909104	 85131.46014945194	85136.52267681573	86042.1759320472	53543.19386648382	2138.556532956165	0.0	15691290.760733495	3961.223391924961
87000	128	85158.47946801873	 86313.65144694534	86334.47165715204	87260.6114587566	51198.82815182148	2102.131990737864	0.0	22026311.73723803	4693.219762299442
88000	128	86143.74423071377	 87172.0579663081	-1	88134.4351965854	43266.38288270137	1990.6909658716322	0.0	16107976.420523465	4013.4743577757495
89000	128	88335.0816842991	 88330.19282658769	88304.7677947284	89149.74564626275	77285.14379284905	814.6639619636408	0.0	210704.32436143057	459.0254070979411
90000	128	88317.78718819903	 89430.0440594678	89422.59621070164	90262.64203602127	51387.5005503709	1944.8548478222365	0.0	19523002.05026348	4418.484134888738
91000	128	90535.40241321205	 90346.18515324261	90344.28472864955	91275.47117203273	76034.6149733567	740.0687588206783	0.0	408285.3388731242	638.9720955355751
92000	128	90403.23022042969	 91141.8236142942	91108.9560255404	92180.5270319576	54134.376485713205	1777.2968115279073	0.0	13210026.921538047	3634.5600726275043
93000	128	91037.31243499661	 92362.90178705835	92386.74301447654	93265.45126055894	52615.05936542938	2228.1388255623315	0.0	22006386.172609698	4691.096478714726
94000	128	91825.69682772706	 93370.88406269702	-1	94262.29690106225	47430.4252316323	2436.600073335183	0.0	26009615.009690557	5099.962255712346
95000	128	93192.39854648986	 94066.17087540244	94064.11073149365	95168.78564148016	56086.909855439626	1976.3870949903067	0.0	16864765.50037015	4106.673288730204
96000	128	93849.31297340634	 94949.9778043065	-1	96064.93761882395	53118.063940042295	2215.6246454176144	0.0	19971737.13946697	4468.974953998621
97000	128	94710.64049269177	 96298.635587937	96301.87439180251	97241.60695526173	48223.923469903326	2530.9664625699515	0.0	30139880.265237927	5489.9799876901125
98000	128	97177.91345898523	 97140.43732754332	97129.45331192474	98179.65747725507	95681.85920513277	1001.7440182698338	0.0	103679.47134461477	321.992967849633
99000	128	96525.35327534135	 98179.65747725507	98195.3701730721	99168.02807665666	53941.289526895496	2642.674801315312	0.0	32086407.363730382	5664.486504859057
100000	128	97791.00123167053	 99168.02807665666	99135.98227310498	100185.84781898763	58000.125535104184	2394.846587317108	0.0	21781808.39471797	4667.098498501823
101000	128	98877.61607166873	 100141.46508428735	100169.49170884157	101198.54141042859	58049.512028977675	2320.9253387598583	0.0	23109732.377817098	4807.258301549554
102000	128	99261.93215617516	 100853.97304278401	100868.18449976515	102083.69491122573	47776.536436143586	2821.7627550505713	0.0	34600766.46112653	5882.241618730612
103000	128	100365.08976684377	 101611.53806264685	101646.40734605008	102895.64926570997	55184.66504773285	2530.559498866205	0.0	22576142.393121995	4751.435824371618
104000	128	101398.59226209908	 103095.71041766682	103110.5607144572	104178.50670676984	59443.445891520074	2779.914444670765	0.0	36759708.20807217	6062.978493123011
105000	128	102898.09945089398	 104009.47585605657	-1	105116.7991385007	56087.64229001254	2218.699687606728	0.0	21254584.06546669	4610.269413544797
106000	128	103430.19787674358	 105065.3708750214	105062.80078277887	106163.91378287523	58618.36080251126	2733.715906131649	0.0	30634141.310376037	5534.811768287702
107000	128	104659.8076937897	 105928.26162876733	105886.4773926335	107058.36023729996	65733.59396378885	2398.552543510261	0.0	24262159.427441407	4925.663348975589
108000	128	104370.09297225218	 106596.03137099175	106617.20027802601	107976.14943308948	52130.34866304968	3606.056460837295	0.0	55095894.51688704	7422.660878477949
109000	128	107644.61307644409	 107805.40401606426	-1	109009.32223350253	69323.98185780001	1364.7091570584453	0.0	5104566.204847869	2259.328706684326
110000	128	107412.36871133935	 108615.11003211694	108634.34075273169	109958.20010240655	62852.56674569029	2545.8313910672005	0.0	28130642.63404788	5303.83282485863
111000	128	108421.02394440406	 109904.7390158397	109955.38506438647	111107.39072847682	59766.87673596616	2686.3667840727576	0.0	34348871.63877648	5860.791042067315
112000	128	108790.89524483168	 110900.82875438959	110932.33711289614	112081.61002087683	53591.96546130618	3290.714776045148	0.0	59204191.145089634	7694.425978920691
113000	128	110664.23861618299	 111871.41321108564	112069.91170024006	113079.01890369122	49915.941797220024	2414.780287508227	0.0	34174655.376296826	5845.909285671206
114000	128	110959.00781090978	 112764.31674018063	112743.59616747605	114048.89391646087	46345.40045104831	3089.8861055510934	0.0	45521229.05773	6746.942200562415
115000	128	111854.65662654961	 113509.36349701359	113509.36349701359	115029.3881836199	53614.042067682785	3174.731557070292	0.0	43547853.82780261	6599.079771286494
115200	128	111525.17522194634	 113584.41001771878	-1	115158.92578292578	49784.60080444182	3633.750560979446	0.0	54632485.116724394	7391.37910790161
116000	128	113039.23111392587	 114486.66656004265	114401.28109101564	116045.6971170733	66741.78418697165	3006.466003147434	0.0	40603125.88077912	6372.058213856738
10000	256	10038.498674980516	 10039.397739076441	-1	10040.682715516888	10017.603351199556	2.184040536372777	0.0	4.245815633278222	2.0605377048911824
11000	256	11040.050868189861	 11042.52315476619	11042.82126562751	11044.155863925707	10837.48890315955	4.104995735846387	0.0	98.88089949726634	9.943887544480093
12000	256	12043.407612330477	 12045.043184402743	12045.583685191392	12046.884464028766	12026.82968395379	3.4768516982894653	0.0	10.064517993219338	3.1724624494577296
13000	256	13045.406494306606	 13047.770685582787	13048.46438911759	13049.45552213411	13024.268068466627	4.049027827504688	0.0	19.76962547643877	4.4463046990100406
14000	256	14047.199417343812	 14050.315876087612	-1	14053.568540708213	14026.421132213498	6.369123364400366	0.0	31.884647310307056	5.646649210842396
14400	256	14444.198606671396	 14449.347153675611	14450.197900247455	14451.34048896037	13947.28016548517	7.1418822889736475	0.0	726.7817537420007	26.958890068806628
15000	256	15051.633101546839	 15053.686502400897	15054.082232016894	15055.32231955384	15022.515743156746	3.689218007000818	0.0	18.984954637851544	4.357172780353281
16000	256	16051.889148712891	 16055.712422991806	16057.273106573251	16058.173638970624	16025.758182713691	6.284490257732614	0.0	46.01379490581422	6.783346880840919
17000	256	17055.446092044644	 17059.666771925018	17060.44606156902	17063.021612001015	16918.478688266285	7.575519956371863	0.0	77.82607047030143	8.821908550325231
18000	256	18055.586057724977	 18060.1194037382	-1	18063.841322981418	18022.833135409368	8.255265256440907	0.0	73.36724112158623	8.565467945278076
19000	256	19057.918527260852	 19064.087318179598	-1	19068.657884805783	19012.482358539637	10.739357544931408	0.0	114.89106363894743	10.718724907326777
19200	256	19251.42880988375	 19262.49120847825	19263.916754128655	19265.515344124196	18279.840293841626	14.086534240446781	0.0	3490.4419675125414	59.07996248739958
20000	256	20052.361161359582	 20065.580591133235	20068.018231898346	20070.12820680567	18999.824359774037	17.76704544608947	0.0	3409.9270377191124	58.39458055093051
21000	256	21050.69988890589	 21064.65498578922	21066.41142843129	21068.11649113857	20089.231930662387	17.416602232682635	0.0	4775.35107604531	69.10391505584406
22000	256	22047.715558323354	 22067.45806637243	22070.17957400889	22072.39129328753	20815.75755637139	24.6757349641739	0.0	8886.811685212824	94.26988747852002
23000	256	23061.340146513445	 23070.229353170544	23071.375676837128	23073.29679899218	22187.61356580137	11.956652478736942	0.0	2548.5342787611453	50.48300980291434
24000	256	24058.377185116486	 24072.36502838823	24073.8492444285	24076.345838740508	22943.385208749	17.96865362402241	0.0	6949.716092903626	83.36495722366578
25000	256	25066.15681746494	 25076.366999366517	25077.538330389594	25084.495362691276	24083.63615769154	18.338545226335555	0.0	3714.780746881713	60.9490011967523
26000	256	26062.07806893155	 26077.280996226506	26079.41863402312	26081.952584531675	24474.00320244343	19.87451560012414	0.0	8133.228837283973	90.1844157118289
27000	256	27063.801971827477	 27076.744058201257	27079.390163707038	27081.951403448482	25869.24515437341	18.149431621004624	0.0	3919.9393779675374	62.60941924317409
28000	256	28058.670237718998	 28075.168131990245	28075.99399907829	28080.215856453106	27229.351473692885	21.545618734107848	0.0	6128.05876276084	78.28191849182569
28800	256	28845.61363693043	 28872.759208093845	28875.962148334158	28879.45707552086	26471.86408335465	33.84343859042929	0.0	17194.121403830744	131.12635663294677
29000	256	29043.92818105312	 29075.548232267673	-1	29083.32518046019	26674.74448257123	39.396999407068506	0.0	27806.605283336117	166.75312675729987
30000	256	30041.09718913276	 30080.962149969393	30084.175365110495	30088.074285534145	26669.11293322115	46.97709640138419	0.0	43328.17763414849	208.15421598936805
31000	256	31048.94267480832	 31076.674198928406	31078.47317064346	31083.871335675798	29474.817855218866	34.92866086747745	0.0	19522.6929627147	139.7236306524945
32000	256	32047.81165665248	 32074.973831999043	32077.01002647587	32082.640850962114	29485.643547091575	34.82919430963375	0.0	21775.961177831956	147.56680242463736
33000	256	33035.97589730378	 33069.24418300251	33072.6818799595	33079.814197086336	30571.773361425887	43.838299782553804	0.0	25691.45439563741	160.28554019510747
34000	256	34044.66174290921	 34081.36180477857	-1	34090.15343463887	31192.56961914999	45.491691729665035	0.0	32095.387326663196	179.15185549321893
35000	256	35059.000656347336	 35079.28465484008	-1	35088.31208002974	33286.19210037859	29.311423682403984	0.0	9302.319727292725	96.44853408576371
36000	256	36031.1742980211	 36071.09541969804	36080.943706578626	36089.43269836735	33065.934483528494	58.25840034625435	0.0	33048.42987406687	181.7922712165368
37000	256	37034.225292281015	 37076.72044198895	37081.362014409606	37097.05593103955	33862.63488784641	62.83063875853259	0.0	37344.4353043371	193.24708355971921
38000	256	38030.07724061888	 38076.79510627452	38085.742753012746	38098.58068178794	33048.124406552735	68.5034411690649	0.0	53553.67102883447	231.41666108738684
38400	256	38462.7129244003	 38482.26662724332	38483.990681337586	38495.20079948733	36062.76645087617	32.48787508702662	0.0	18692.522067375354	136.72059854819008
39000	256	38997.98393675334	 39051.014888596925	39057.22947092738	39066.99924048445	35410.58282388151	69.01530373111018	0.0	57060.27459716341	238.87292562608138
40000	256	40041.6360684137	 40081.444772107956	40085.746781216025	40094.16642706447	37525.37937180552	52.530358650765265	0.0	28513.455430110364	168.8592770033982
41000	256	40986.795270672985	 41064.798699684485	-1	41090.728406873066	36603.2231194365	103.93313620008121	0.0	153105.48152063196	391.286955469553
42000	256	41994.61165355053	 42045.38190885261	42050.21878028961	42061.13155588199	37877.49729696361	66.51990233146353	0.0	59491.95356273032	243.9097242069908
43000	256	42975.663172583045	 42984.490398298105	-1	43097.71360623743	38068.86391717854	122.05043365438178	0.0	106540.45705188831	326.4053569595455
44000	256	43987.41514969158	 44063.148729525245	44071.96556306341	44090.0624246126	39573.2806545535	102.64727492102247	0.0	86375.67441317323	293.89738755758486
45000	256	45000.200713352635	 45075.311985239605	45083.23715852731	45091.756870114805	40181.001080545044	91.55615676216985	0.0	83255.4765718145	288.5402512160383
46000	256	45974.78921301554	 45980.722165125044	46077.40737244132	46093.726011225706	40190.21293956918	118.93679821016849	0.0	115434.13466752224	339.7559928353321
47000	256	47010.13741861638	 47070.97190515593	47076.13124421135	47090.0671107091	43283.1697831794	79.92969209271541	0.0	85661.10253235645	292.67918021676303
48000	256	47926.69493748839	 47970.372022097654	-1	48083.015718060095	40014.97471444277	156.32078057170293	0.0	227620.17315921394	477.09555977729866
49000	256	48920.53969689282	 48950.7957670631	49058.98884028008	49073.28251915244	42445.631090796785	152.74282225962088	0.0	217446.98762009948	466.3121139538404
50000	256	49988.84644474159	 50072.04595747032	50082.40975769024	50095.5531372652	44290.569965711926	106.70669252360676	0.0	128654.86824017194	358.68491498831105
51000	256	50897.87484424898	 50918.40303497332	51065.21173498202	51080.69855617136	42313.90651461787	182.8237119223777	0.0	322760.560543608	568.1201990279944
52000	256	51929.13448971382	 52031.04073218827	52062.41835714242	52088.30576492775	44588.292717363096	159.1712752139283	0.0	240659.9594600667	490.57105444580264
53000	256	52909.84137740422	 52932.47263696921	52930.515642041566	53079.98882778224	45711.07925797422	170.14745037801913	0.0	204600.10619207702	452.32743250003864
54000	256	53867.711132643475	 53888.499466757006	54051.261574860626	54075.07989827009	47199.77686808688	207.368765626612	0.0	283294.131452289	532.2538223933099
55000	256	54969.33081308047	 55046.040320410124	55053.44898704728	55075.686957413796	50877.688820446	106.35614433332375	0.0	47495.78847568761	217.93528506345092
56000	256	55863.09397931544	 55885.30473869397	56032.76272977521	56066.77539831211	44762.556498176134	203.68141899666807	0.0	354837.09142651886	595.6820388651305
57000	256	56933.83031327228	 57047.169482520454	-1	57077.87363035317	47583.86563410554	144.04331708089012	0.0	284836.4013268672	533.7006664103645
57600	256	57469.831007477245	 57491.98246447718	57643.604074675546	57661.01637209427	48998.54310649706	191.18536461702752	0.0	388319.176195394	623.152610678471
58000	256	57835.78575695457	 57894.18958975016	57894.96998739646	58069.13316117518	49499.153448544115	233.3474042206144	0.0	335130.413968461	578.9044946866978
59000	256	58853.23965214218	 58890.02489990676	58892.44739404078	59090.14646763431	49871.31240928461	236.90681549212604	0.0	262082.0480168302	511.93949644155236
60000	256	59785.29312838882	 59821.81870856315	60018.26827461886	60060.65257549591	49161.75193443523	275.3594471070901	0.0	446210.63513828884	667.9899962860887
61000	256	60742.22995770123	 60814.98787230879	60811.97411754711	61053.154261670556	51143.044385832254	310.9243039693247	0.0	486714.38309026824	697.6491833939665
62000	256	61728.67319287114	 61790.53347432328	61788.75559807511	62034.17749564891	52297.927500761034	305.50430277777195	0.0	605781.2507903753	778.3195043106496
63000	256	62691.13565515507	 62800.6418435309	62800.18271409981	63056.03582256087	50935.311022034584	364.90016740580177	0.0	790943.1685163572	889.3498572082626
64000	256	63711.721589020664	 63778.43390454694	63777.48683604829	64038.039869388245	53661.60193907894	326.3182803675809	0.0	573585.8632308322	757.3545162147198
65000	256	64780.86240760356	 64835.81162088758	65025.50769486983	65063.43234563413	53964.671981504864	282.56993803056685	0.0	514340.25181290973	717.1751890667368
66000	256	65656.21119120624	 65772.34930819826	65780.40810200253	66074.89513318923	55343.95072482443	418.6839419829921	0.0	722263.3837832813	849.8608025925665
67000	256	66671.12101753592	 66752.67589347466	66745.9329893703	67061.18768687885	58464.75815552152	390.06666934293753	0.0	605089.9424608033	777.8752743601016
68000	256	67631.53460295413	 67727.40569734528	-1	68043.39753806182	54948.5027666366	411.8629351076961	0.0	1041224.1659966562	1020.4039229622043
69000	256	68724.40964729144	 68976.89853128865	69006.54395886889	69037.04715290335	55275.92867484765	312.6375056119141	0.0	666382.7559413865	816.3227033112496
70000	256	69788.09157423655	 69986.51255937493	70005.33472421436	70043.5805833476	56345.544417550554	255.48900911105738	0.0	442156.2186888353	664.948282717412
71000	256	70664.77684041932	 70714.473462488	70685.66931362788	71032.87542276873	59609.68607176811	368.098582349412	0.0	790306.0358013124	888.9915836504373
72000	256	71624.89783407346	 71680.15380892379	-1	72025.74660830776	61347.47353611244	400.8487742342986	0.0	703645.4580275894	838.8357753622513
73000	256	72597.14215947055	 72669.5000837837	72659.35775067247	73026.89511761755	57872.34699418577	429.75295814700075	0.0	995157.2165169439	997.5756695694537
74000	256	73534.84215641317	 73648.31668295283	73636.00555488882	74013.51547057962	58061.675568623476	478.67331416644447	0.0	1546883.8051301443	1243.737836173743
75000	256	74648.57662572837	 74750.65889998758	75002.92148644873	75066.49939264709	59872.68831114519	417.92276691872394	0.0	1421744.7251859298	1192.3693744750112
76000	256	75660.22238344935	 75756.66484843727	76023.8480573502	76087.14739229025	61480.07495043623	426.9250088409026	0.0	1015807.4853317899	1007.8727525495418
77000	256	76557.45317275071	 76618.2002361076	76945.91880755311	77005.24062752129	62157.62100205505	447.78745477057237	0.0	912914.4897402808	955.4655879414396
78000	256	77376.01295603946	 77606.33315866505	77607.73546312023	77987.51275137319	60245.15259182371	611.4997953337297	0.0	1913276.8703954644	1383.2125181603383
79000	256	78567.03468848774	 78630.72198015451	78961.03938889757	79019.87555424724	58469.93160531475	452.84086575949914	0.0	1750801.8406208006	1323.1786880919751
80000	256	79505.00289573723	 79573.27088466883	79562.21545871347	79972.57815307556	64862.003654650616	467.5752573383361	0.0	1014753.9687016868	1007.3499732971093
81000	256	80344.06811070941	 80522.83615024794	80516.79797534799	80970.66173989273	62451.81280308263	626.5936291833204	0.0	1709912.5295465693	1307.6362374707155
82000	256	81094.6480181683	 81432.75908422998	-1	81861.13607730647	60996.36143637229	766.4880591381661	0.0	3735345.1479135575	1932.7041025241183
83000	256	82385.8013344987	 82487.65644925866	82482.11201905074	82947.25317934704	65994.68805556196	561.4518448483432	0.0	1538532.6368160434	1240.3760062239367
84000	256	83473.7449108563	 83534.89083689265	-1	83954.1287567071	66880.52969159978	480.3838458507962	0.0	1559958.4200047988	1248.9829542490957
85000	256	84392.9945314056	 84505.42887282117	84916.01842661975	84991.63525547157	65473.55954785551	598.6407240659755	0.0	2185682.0729563604	1478.4052465262562
86000	256	85217.84163067507	 85415.89197144164	85415.04262829755	85921.68555824514	69261.3777555595	703.8439275700657	0.0	1768077.2118516592	1329.6906451696423
87000	256	86444.35158502603	 86550.63948429952	86940.0179346781	87023.69202091017	65299.85398263725	579.3404358841362	0.0	1724937.7459666862	1313.3688537370933
88000	256	87319.01452446601	 87421.35165226595	-1	87946.74617085756	72944.41739130435	627.7316463915486	0.0	1501489.0801544215	1225.3526350216175
89000	256	88191.10379173502	 88532.29641539381	88535.03387856488	89008.4096697649	67450.33130221747	817.3058780298743	0.0	3961628.9956314163	1990.3841326817837
90000	256	89233.46894665885	 89555.91388387878	-1	90021.42706532106	68001.38214059532	787.958118662209	0.0	3251765.791264516	1803.2653136087645
91000	256	90476.52818027405	 90592.01224001998	90928.6071833088	91000.85378307944	68905.24527726752	524.3256028053875	0.0	2350056.909094639	1532.9895332632377
92000	256	91332.80234138577	 91432.86277515221	91870.95820320856	91963.41339956748	73572.30604256777	630.6110581817047	0.0	2015055.6739404765	1419.526566831518
93000	256	92160.10545925733	 92483.226838643	92467.29810435213	92988.81302502814	70101.88592646999	828.7075657708046	0.0	3288671.549127557	1813.4694784108049
94000	256	93317.19685535844	 93517.26208983822	93509.11793777623	94030.13138046917	72634.78202634827	712.9345251107297	0.0	2604378.5838541775	1613.8087197230586
95000	256	94122.21326929891	 94335.79617162875	94327.5088343491	94935.28648792025	72384.44600618517	813.0732186213427	0.0	2990128.310577663	1729.1987481425215
96000	256	94936.60369062032	 95282.2671835415	95242.64987249141	95867.66581103101	70306.72127551604	931.0621204106865	0.0	5595918.171804504	2365.569312407587
97000	256	96047.08019344427	 96453.26182936963	96450.0128226721	96960.61260610439	74834.99230735723	913.532412660119	0.0	5048380.28168325	2246.860093927357
98000	256	97528.22694411756	 97363.9511703032	97877.60752945466	97913.30892511114	96431.60591840859	385.0819809935783	0.0	81166.98700467606	284.89820463575415
99000	256	97909.3309189798	 98387.69619847205	98392.20407087958	98919.07450655242	72807.77915088023	1009.7435875726223	0.0	5392311.099158895	2322.135030345758
100000	256	99290.65148989088	 99412.48500700174	99388.3300782154	99950.36876032673	77292.09789807083	659.7172704358527	0.0	1933123.4896496232	1390.3681130008783
101000	256	100004.88472895813	 100347.35861311652	100345.0141582169	100917.95615498484	72260.83577569528	913.0714260267123	0.0	4069964.432065426	2017.4152849786346
102000	256	100843.83073968944	 101213.44643597693	101193.7727304856	101887.53845423921	76561.86131412885	1043.7077145497751	0.0	6163087.396519699	2482.5566250379266
103000	256	102022.87864375961	 102276.95472955439	102670.58617103926	102775.0011007418	79677.34226270534	752.1224569821934	0.0	2580215.192574157	1606.3048255465576
104000	256	102727.02851996162	 103347.50522757077	-1	103951.57673596825	75149.2462446962	1224.5482160066313	0.0	7224299.025831842	2687.8056153360203
105000	256	103872.82099759979	 104265.75944650118	104268.29069104063	104906.26257297087	78477.70898160922	1033.4415753710782	0.0	4387231.807050218	2094.571986600178
106000	256	105400.63994195689	 105427.07656888975	105334.6404247753	105928.26162876733	80041.88106375445	527.6216868104384	0.0	2189366.3807020825	1479.6507630863719
107000	256	106092.00423484882	 106557.6841616345	106701.96005167445	106832.00994950626	76914.91473034804	740.00571465744	0.0	3960867.8195591937	1990.1929101369028
108000	256	106617.10646890903	 107047.6869547879	107029.01383039697	107820.28884509658	77976.89353667393	1203.1823761875567	0.0	7031406.094689698	2651.6798627831563
109000	256	107929.77665279819	 108144.71348357043	-1	108857.3639842859	81286.34579607287	927.5873314877099	0.0	4491514.037043602	2119.319239058524
110000	256	108671.89130454847	 109007.93888402432	108988.5756772188	109802.18317546752	75227.56372935386	1130.2918709190562	0.0	6190543.8368405895	2488.0803517653103
111000	256	109617.6483195769	 110162.67511381854	110709.3000644413	110779.25990121355	75188.05552929643	1161.611581636651	0.0	9091800.923134072	3015.261335793976
112000	256	110271.31984467966	 111163.46708423382	-1	111845.19403140544	65532.000244125724	1573.8741867257777	0.0	17775685.460937593	4216.122088001911
113000	256	111562.72398373228	 112099.89354168842	-1	112790.96867039576	83310.0689762191	1228.244686663471	0.0	6716498.993974671	2591.6209201915835
114000	256	112669.54587853646	 113122.94928355933	113674.59693512955	113810.14616566856	84237.34313985074	1140.6002871320961	0.0	6984567.173383661	2642.833171689742
115000	256	113440.80948044141	 113973.23256554505	113976.25709205742	114838.69775401069	82520.1459436092	1397.888273569275	0.0	6875377.42641904	2622.0940918317633
115200	256	113392.6722249408	 114100.40104138994	-1	114958.57434222853	78952.33037068356	1565.9021172877256	0.0	13848470.900067452	3721.3533694164885
116000	256	114439.16645500404	 114927.81290305317	114903.21560234357	115831.31638776143	85170.28825255811	1392.1499327573838	0.0	8739047.334564809	2956.1879734828785
