speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
1350000	10000	58.205580711364746	58.88938903808594	59.1278076171875	273.4661102294922	13.589859008789062
1351000	10000	58.458876609802246	58.88938903808594	60.08148193359375	164.7472381591797	15.497207641601562
1352000	10000	59.50779914855957	58.650970458984375	58.17413330078125	3358.125686645508	13.589859008789062
1353000	10000	67.85728931427002	58.41255187988281	61.03515625	6950.37841796875	14.066696166992188
1354000	10000	60.68124771118164	58.650970458984375	61.03515625	3955.1258087158203	13.589859008789062
1355000	10000	63.41254711151123	59.84306335449219	59.84306335449219	9201.765060424805	14.066696166992188
1356000	10000	62.26091384887695	60.31990051269531	60.79673767089844	3099.679946899414	13.113021850585938
1357000	10000	64.84229564666748	58.88938903808594	60.31990051269531	7698.535919189453	13.113021850585938
1358000	10000	63.89567852020264	58.41255187988281	57.93571472167969	5683.660507202148	13.3514404296875
1359000	10000	57.57002830505371	58.17413330078125	58.88938903808594	156.64100646972656	13.589859008789062
1360000	10000	62.72463798522949	58.41255187988281	58.650970458984375	6785.869598388672	13.589859008789062
1361000	10000	60.27872562408447	58.17413330078125	57.93571472167969	7490.873336791992	13.828277587890625
1362000	10000	58.852338790893555	58.650970458984375	60.79673767089844	213.86146545410156	13.113021850585938
1363000	10000	64.6265983581543	58.88938903808594	59.1278076171875	9128.808975219727	14.066696166992188
1364000	10000	63.67902755737305	58.88938903808594	61.511993408203125	6587.982177734375	13.3514404296875
1365000	10000	60.72680950164795	60.31990051269531	60.79673767089844	4544.973373413086	13.113021850585938
1366000	10000	64.35682773590088	58.17413330078125	57.93571472167969	9566.068649291992	13.589859008789062
1367000	10000	62.07935810089111	60.08148193359375	61.03515625	5095.243453979492	13.113021850585938
1368000	10000	63.707661628723145	58.17413330078125	57.45887756347656	4718.303680419922	14.066696166992188
1369000	10000	61.42892837524414	58.650970458984375	58.41255187988281	5334.138870239258	13.3514404296875
1370000	10000	59.8973274230957	60.31990051269531	60.31990051269531	299.21531677246094	13.3514404296875
1371000	10000	62.53342628479004	58.17413330078125	57.93571472167969	4790.544509887695	13.589859008789062
1372000	10000	67.9692268371582	59.1278076171875	59.1278076171875	10234.355926513672	13.828277587890625
1373000	10000	64.86146450042725	59.36622619628906	61.03515625	8458.137512207031	13.589859008789062
1374000	10000	60.18664836883545	60.31990051269531	60.558319091796875	292.77801513671875	12.874603271484375
1375000	10000	63.823604583740234	59.604644775390625	61.75041198730469	5034.446716308594	13.828277587890625
1376000	10000	63.00830841064453	58.88938903808594	58.650970458984375	4642.963409423828	13.589859008789062
1377000	10000	58.29298496246338	58.650970458984375	59.1278076171875	325.6797790527344	13.589859008789062
1378000	10000	63.5594367980957	58.88938903808594	60.79673767089844	4474.878311157227	13.589859008789062
1379000	10000	59.40907001495361	60.08148193359375	60.558319091796875	296.3542938232422	13.589859008789062
1380000	10000	59.82544422149658	59.36622619628906	59.1278076171875	260.35308837890625	13.589859008789062
1381000	10000	57.83803462982178	58.41255187988281	58.88938903808594	200.9868621826172	13.113021850585938
1382000	10000	63.776612281799316	58.88938903808594	58.88938903808594	7165.670394897461	13.589859008789062
1383000	10000	61.52293682098389	58.650970458984375	58.41255187988281	3048.419952392578	13.589859008789062
1384000	10000	62.96718120574951	58.650970458984375	57.93571472167969	5063.533782958984	13.3514404296875
1385000	10000	58.72225761413574	57.697296142578125	57.220458984375	2736.0916137695312	13.828277587890625
1386000	10000	60.46879291534424	57.697296142578125	-1	3039.5984649658203	13.828277587890625
1387000	10000	60.1527214050293	57.45887756347656	57.45887756347656	5495.0714111328125	14.066696166992188
1388000	10000	67.27707386016846	57.697296142578125	57.220458984375	9068.965911865234	13.828277587890625
1389000	10000	65.89510440826416	59.84306335449219	60.08148193359375	7305.383682250977	13.589859008789062
1390000	10000	60.92579364776611	59.84306335449219	59.604644775390625	3622.0550537109375	14.066696166992188
1391000	10000	62.16328144073486	59.36622619628906	60.79673767089844	5242.347717285156	13.3514404296875
1392000	10000	61.84518337249756	60.08148193359375	60.31990051269531	4519.462585449219	13.589859008789062
1393000	10000	64.47196006774902	58.650970458984375	58.17413330078125	5427.837371826172	13.589859008789062
1394000	10000	62.1861457824707	59.1278076171875	61.75041198730469	3591.775894165039	13.589859008789062
1395000	10000	62.926483154296875	58.41255187988281	57.93571472167969	6431.341171264648	14.066696166992188
1396000	10000	63.70258331298828	59.1278076171875	58.88938903808594	5564.689636230469	13.589859008789062
1397000	10000	62.03029155731201	58.650970458984375	57.697296142578125	5363.46435546875	14.066696166992188
1398000	10000	65.03438949584961	58.88938903808594	61.511993408203125	6890.296936035156	13.589859008789062
1399000	10000	62.462615966796875	60.558319091796875	60.79673767089844	4289.150238037109	13.3514404296875
1400000	10000	63.401055335998535	59.604644775390625	60.08148193359375	6519.556045532227	13.589859008789062
1401000	10000	60.08026599884033	60.558319091796875	60.558319091796875	281.5723419189453	13.113021850585938
1402000	10000	61.48371696472168	58.88938903808594	58.650970458984375	5359.888076782227	14.066696166992188
1403000	10000	64.16594982147217	58.88938903808594	61.03515625	7261.037826538086	13.828277587890625
1404000	10000	59.787869453430176	58.17413330078125	58.41255187988281	5558.013916015625	13.828277587890625
1405000	10000	61.54072284698486	58.88938903808594	58.41255187988281	5459.54704284668	13.828277587890625
1406000	10000	59.74595546722412	60.79673767089844	61.27357482910156	296.8311309814453	13.3514404296875
1407000	10000	60.976552963256836	61.27357482910156	61.75041198730469	2391.5767669677734	13.589859008789062
1408000	10000	64.12007808685303	58.17413330078125	57.93571472167969	6591.081619262695	13.3514404296875
1409000	10000	64.76752758026123	59.36622619628906	59.36622619628906	4014.730453491211	14.066696166992188
1410000	10000	59.00900363922119	58.41255187988281	57.697296142578125	1189.2318725585938	13.589859008789062
1411000	10000	64.22743797302246	58.41255187988281	57.697296142578125	5075.4547119140625	13.589859008789062
1412000	10000	59.88049507141113	59.36622619628906	59.1278076171875	289.9169921875	13.3514404296875
1413000	10000	62.73303031921387	59.604644775390625	61.03515625	6026.506423950195	12.874603271484375
1414000	10000	61.90142631530762	59.36622619628906	60.08148193359375	6636.619567871094	13.589859008789062
1415000	10000	59.1428279876709	58.41255187988281	58.88938903808594	4941.463470458984	13.828277587890625
1416000	10000	60.144805908203125	60.558319091796875	61.27357482910156	1447.6776123046875	13.589859008789062
1417000	10000	64.64333534240723	58.88938903808594	58.88938903808594	5269.765853881836	13.589859008789062
1418000	10000	61.32309436798096	61.27357482910156	61.98883056640625	2151.7276763916016	14.30511474609375
1419000	10000	59.56523418426514	59.1278076171875	59.1278076171875	530.9581756591797	13.828277587890625
1420000	10000	58.61818790435791	59.1278076171875	59.36622619628906	235.3191375732422	13.589859008789062
1421000	10000	61.92619800567627	58.88938903808594	59.1278076171875	7858.991622924805	13.828277587890625
1422000	10000	60.639119148254395	58.17413330078125	-1	7204.771041870117	13.828277587890625
1423000	10000	63.68815898895264	58.41255187988281	58.17413330078125	5223.274230957031	13.828277587890625
1424000	10000	64.0202522277832	59.36622619628906	61.03515625	5362.272262573242	13.589859008789062
1425000	10000	62.07430362701416	59.84306335449219	60.08148193359375	4209.995269775391	13.3514404296875
1426000	10000	61.26816272735596	59.604644775390625	61.511993408203125	5228.757858276367	13.589859008789062
1427000	10000	61.74783706665039	58.88938903808594	-1	4325.151443481445	13.3514404296875
1428000	10000	63.54174613952637	59.604644775390625	59.604644775390625	5477.666854858398	13.828277587890625
1429000	10000	61.57567501068115	58.650970458984375	58.17413330078125	5505.561828613281	13.3514404296875
1430000	10000	59.46338176727295	59.84306335449219	60.558319091796875	854.9690246582031	13.589859008789062
1431000	10000	60.75916290283203	58.650970458984375	58.17413330078125	4674.673080444336	13.828277587890625
1432000	10000	65.2653455734253	58.17413330078125	57.93571472167969	5878.925323486328	13.589859008789062
1433000	10000	62.113070487976074	58.88938903808594	58.88938903808594	3414.630889892578	13.589859008789062
1434000	10000	61.58447265625	57.93571472167969	57.93571472167969	5824.32746887207	13.113021850585938
1435000	10000	60.305237770080566	60.31990051269531	59.1278076171875	249.38583374023438	13.113021850585938
1436000	10000	59.77370738983154	60.31990051269531	61.03515625	200.03318786621094	13.113021850585938
1437000	10000	63.25416564941406	58.88938903808594	58.41255187988281	4684.209823608398	13.3514404296875
1438000	10000	62.747859954833984	58.41255187988281	58.17413330078125	7519.960403442383	13.589859008789062
1439000	10000	61.86106204986572	59.36622619628906	60.31990051269531	5807.8765869140625	13.828277587890625
1440000	10000	61.7992639541626	59.1278076171875	61.27357482910156	3402.4715423583984	13.828277587890625
1441000	10000	60.46304702758789	59.485435485839844	59.1278076171875	2854.1088104248047	14.066696166992188
1442000	10000	60.00714302062988	58.88938903808594	60.79673767089844	4690.1702880859375	13.828277587890625
1443000	10000	59.83293056488037	59.604644775390625	60.31990051269531	4597.902297973633	13.589859008789062
1444000	10000	61.020469665527344	59.1278076171875	58.88938903808594	5059.480667114258	13.828277587890625
1445000	10000	61.70213222503662	59.604644775390625	60.08148193359375	4532.814025878906	13.113021850585938
1446000	10000	63.27531337738037	59.604644775390625	60.08148193359375	5457.878112792969	13.589859008789062
1447000	10000	60.84568500518799	58.41255187988281	60.08148193359375	5330.085754394531	13.589859008789062
1448000	10000	59.4951868057251	59.1278076171875	58.650970458984375	291.58592224121094	14.30511474609375
1449000	10000	60.48872470855713	59.84306335449219	59.1278076171875	361.2041473388672	13.828277587890625
1450000	10000	60.840511322021484	58.650970458984375	-1	5423.784255981445	13.113021850585938
1451000	10000	62.21623420715332	58.41255187988281	61.03515625	6003.379821777344	13.828277587890625
1452000	10000	60.85495948791504	57.93571472167969	57.45887756347656	7911.205291748047	13.828277587890625
1453000	10000	62.20126152038574	60.31990051269531	61.03515625	2753.019332885742	13.828277587890625
1454000	10000	60.18342971801758	59.604644775390625	60.31990051269531	3376.7223358154297	13.3514404296875
1455000	10000	58.217525482177734	57.93571472167969	57.697296142578125	315.9046173095703	13.589859008789062
1456000	10000	61.258506774902344	58.17413330078125	58.17413330078125	6174.564361572266	13.828277587890625
1457000	10000	59.15226936340332	58.17413330078125	57.93571472167969	3315.2103424072266	14.066696166992188
1458000	10000	58.924293518066406	59.1278076171875	59.604644775390625	3130.9127807617188	13.828277587890625
1459000	10000	58.647704124450684	59.1278076171875	59.1278076171875	309.94415283203125	13.113021850585938
1460000	10000	58.21950435638428	58.17413330078125	57.697296142578125	238.65699768066406	13.3514404296875
1461000	10000	59.026551246643066	58.650970458984375	57.45887756347656	262.97569274902344	13.113021850585938
1462000	10000	58.88779163360596	59.36622619628906	59.36622619628906	378.8471221923828	14.30511474609375
1463000	10000	59.83223915100098	58.41255187988281	58.41255187988281	2795.9346771240234	13.828277587890625
1464000	10000	59.26053524017334	58.650970458984375	58.17413330078125	1299.3812561035156	13.589859008789062
1465000	10000	59.55934524536133	58.650970458984375	58.17413330078125	3174.0665435791016	13.589859008789062
1466000	10000	59.468865394592285	58.41255187988281	58.650970458984375	3261.3277435302734	14.066696166992188
1467000	10000	59.81264114379883	58.650970458984375	58.650970458984375	5105.257034301758	13.3514404296875
1468000	10000	58.53002071380615	57.93571472167969	57.697296142578125	269.88983154296875	13.828277587890625
1469000	10000	59.60097312927246	60.31990051269531	60.31990051269531	185.96649169921875	13.589859008789062
1470000	10000	63.008856773376465	58.17413330078125	57.93571472167969	12125.730514526367	14.066696166992188
1471000	10000	59.75210666656494	59.84306335449219	60.08148193359375	2748.250961303711	13.3514404296875
1472000	10000	60.033392906188965	59.36622619628906	59.604644775390625	2319.5743560791016	14.066696166992188
1473000	10000	59.464335441589355	58.17413330078125	58.17413330078125	2563.7149810791016	14.066696166992188
1474000	10000	60.521626472473145	59.604644775390625	60.08148193359375	4591.226577758789	14.066696166992188
1475000	10000	59.70497131347656	57.93571472167969	57.697296142578125	3118.0381774902344	13.828277587890625
1476000	10000	61.18209362030029	59.84306335449219	59.604644775390625	2897.024154663086	12.874603271484375
1477000	10000	60.86258888244629	57.93571472167969	57.45887756347656	6319.999694824219	13.3514404296875
1478000	10000	60.7600212097168	58.650970458984375	58.650970458984375	2824.7833251953125	13.589859008789062
1479000	10000	59.38398838043213	57.697296142578125	57.45887756347656	3125.429153442383	14.066696166992188
1480000	10000	61.630988121032715	58.41255187988281	58.650970458984375	4283.428192138672	13.113021850585938
1481000	10000	59.569358825683594	58.17413330078125	57.697296142578125	5785.703659057617	12.874603271484375
1482000	10000	58.48374366760254	58.650970458984375	58.88938903808594	226.2592315673828	12.874603271484375
1483000	10000	58.06894302368164	58.650970458984375	58.88938903808594	216.7224884033203	13.828277587890625
1484000	10000	59.24849510192871	58.41255187988281	58.17413330078125	2847.1946716308594	12.874603271484375
1485000	10000	59.75768566131592	59.36622619628906	60.31990051269531	6002.187728881836	13.3514404296875
1486000	10000	60.67702770233154	60.31990051269531	62.465667724609375	268.69773864746094	14.30511474609375
1487000	10000	58.49583148956299	57.93571472167969	57.93571472167969	215.29197692871094	13.589859008789062
1488000	10000	61.90669536590576	58.17413330078125	57.697296142578125	7913.827896118164	12.636184692382812
1489000	10000	59.140729904174805	58.17413330078125	57.697296142578125	2753.2577514648438	13.3514404296875
1490000	10000	59.00881290435791	58.88938903808594	58.41255187988281	233.17337036132812	13.828277587890625
1491000	10000	63.79544734954834	60.558319091796875	61.03515625	4785.776138305664	13.3514404296875
1492000	10000	63.63377571105957	59.1278076171875	61.27357482910156	5964.517593383789	13.3514404296875
1493000	10000	62.03653812408447	58.17413330078125	60.31990051269531	8067.36946105957	13.828277587890625
1494000	10000	63.47475051879883	59.36622619628906	59.36622619628906	7190.942764282227	13.828277587890625
1495000	10000	59.74314212799072	59.36622619628906	59.84306335449219	4148.4832763671875	13.589859008789062
1496000	10000	61.09468936920166	57.93571472167969	57.45887756347656	3472.3281860351562	13.828277587890625
1497000	10000	59.12652015686035	59.36622619628906	59.604644775390625	183.8207244873047	13.3514404296875
1498000	10000	60.15133857727051	59.84306335449219	59.1278076171875	156.87942504882812	13.589859008789062
1499000	10000	59.90753173828125	59.604644775390625	59.1278076171875	218.1529998779297	13.113021850585938
1500000	10000	64.42131996154785	58.88938903808594	58.41255187988281	6508.588790893555	14.30511474609375
1501000	10000	59.35678482055664	59.36622619628906	59.36622619628906	270.843505859375	13.589859008789062
1502000	10000	59.08615589141846	57.697296142578125	57.220458984375	5205.392837524414	13.113021850585938
1503000	10000	59.287333488464355	58.650970458984375	58.41255187988281	2010.1070404052734	13.3514404296875
1504000	10000	64.3122911453247	58.650970458984375	-1	9394.88410949707	14.066696166992188
1505000	10000	63.26134204864502	59.1278076171875	59.1278076171875	9742.73681640625	13.589859008789062
1506000	10000	62.792134284973145	58.650970458984375	61.03515625	5617.380142211914	14.066696166992188
1507000	10000	59.8707914352417	57.697296142578125	58.41255187988281	5345.821380615234	13.828277587890625
1508000	10000	59.98194217681885	58.88938903808594	60.31990051269531	3525.257110595703	13.828277587890625
1509000	10000	60.068535804748535	59.1278076171875	59.36622619628906	2756.5956115722656	13.3514404296875
1510000	10000	60.79866886138916	59.36622619628906	59.1278076171875	11797.189712524414	13.828277587890625
1511000	10000	62.89725303649902	58.88938903808594	58.88938903808594	4982.471466064453	12.874603271484375
1512000	10000	62.164902687072754	60.558319091796875	61.27357482910156	8372.783660888672	13.589859008789062
1513000	10000	61.051106452941895	60.558319091796875	60.31990051269531	2969.026565551758	14.066696166992188
1514000	10000	63.04116249084473	57.93571472167969	57.45887756347656	5010.128021240234	13.3514404296875
1515000	10000	65.18242359161377	58.88938903808594	58.650970458984375	6186.008453369141	14.30511474609375
1516000	10000	58.722782135009766	58.17413330078125	57.697296142578125	285.6254577636719	14.30511474609375
1517000	10000	57.84759521484375	58.17413330078125	58.650970458984375	237.46490478515625	13.3514404296875
1518000	10000	59.58127975463867	58.650970458984375	58.650970458984375	2462.148666381836	14.066696166992188
1519000	10000	58.54306221008301	58.41255187988281	58.41255187988281	653.5053253173828	13.589859008789062
1520000	10000	61.10053062438965	60.31990051269531	60.79673767089844	3329.9922943115234	13.3514404296875
1521000	10000	61.74952983856201	60.31990051269531	60.79673767089844	2660.7513427734375	12.874603271484375
1522000	10000	61.34333610534668	57.45887756347656	57.220458984375	5897.760391235352	13.3514404296875
1523000	10000	58.12647342681885	57.93571472167969	60.31990051269531	287.05596923828125	13.113021850585938
1524000	10000	59.86509323120117	58.17413330078125	58.17413330078125	6154.775619506836	13.828277587890625
1525000	10000	57.964348793029785	58.17413330078125	57.45887756347656	178.5755157470703	13.113021850585938
1526000	10000	58.76667499542236	59.36622619628906	60.79673767089844	914.8120880126953	14.30511474609375
1527000	10000	62.17975616455078	58.88938903808594	61.511993408203125	4871.606826782227	13.113021850585938
1528000	10000	59.38723087310791	59.604644775390625	60.08148193359375	3078.460693359375	13.828277587890625
1529000	10000	59.087514877319336	57.93571472167969	57.45887756347656	2811.1934661865234	13.828277587890625
1530000	10000	58.70091915130615	58.650970458984375	57.45887756347656	188.58909606933594	13.828277587890625
1531000	10000	58.47578048706055	58.41255187988281	58.17413330078125	377.655029296875	13.3514404296875
1532000	10000	61.354899406433105	58.88938903808594	58.88938903808594	4090.0707244873047	12.874603271484375
1533000	10000	62.604475021362305	58.650970458984375	58.17413330078125	8707.284927368164	13.113021850585938
1534000	10000	62.99111843109131	58.88938903808594	58.650970458984375	6863.117218017578	14.066696166992188
1535000	10000	63.54260444641113	58.17413330078125	57.697296142578125	6526.23176574707	14.066696166992188
1536000	10000	57.8599214553833	57.697296142578125	57.220458984375	251.29318237304688	13.589859008789062
1537000	10000	65.48454761505127	58.650970458984375	58.41255187988281	6964.206695556641	14.30511474609375
1538000	10000	64.53800201416016	58.41255187988281	58.41255187988281	7298.946380615234	13.3514404296875
1539000	10000	60.24174690246582	59.84306335449219	59.84306335449219	3247.976303100586	12.874603271484375
1540000	10000	62.632012367248535	58.41255187988281	57.697296142578125	6206.989288330078	13.589859008789062
1541000	10000	59.70187187194824	59.1278076171875	59.1278076171875	228.8818359375	13.3514404296875
1542000	10000	67.1903133392334	58.650970458984375	61.03515625	8867.740631103516	13.828277587890625
1543000	10000	64.70928192138672	59.604644775390625	60.08148193359375	7098.674774169922	13.113021850585938
1544000	10000	61.70363426208496	58.88938903808594	61.75041198730469	3413.2003784179688	13.589859008789062
1545000	10000	62.98553943634033	59.1278076171875	58.88938903808594	4437.446594238281	13.828277587890625
1546000	10000	60.448646545410156	59.84306335449219	59.1278076171875	427.00767517089844	13.3514404296875
1547000	10000	60.0846529006958	60.31990051269531	61.98883056640625	179.05235290527344	13.828277587890625
1548000	10000	58.20198059082031	58.650970458984375	58.650970458984375	262.4988555908203	13.3514404296875
1549000	10000	58.794283866882324	59.604644775390625	59.84306335449219	214.57672119140625	13.113021850585938
1550000	10000	60.022592544555664	58.17413330078125	57.45887756347656	5216.121673583984	13.3514404296875
1551000	10000	59.131431579589844	58.650970458984375	59.604644775390625	5481.243133544922	14.066696166992188
1552000	10000	59.932899475097656	58.650970458984375	58.88938903808594	6633.520126342773	12.874603271484375
1553000	10000	63.5634183883667	58.88938903808594	61.98883056640625	5378.007888793945	13.589859008789062
1554000	10000	58.79251956939697	58.88938903808594	61.27357482910156	151.8726348876953	12.39776611328125
1555000	10000	58.695173263549805	58.650970458984375	60.558319091796875	247.955322265625	13.589859008789062
1556000	10000	66.21830463409424	59.604644775390625	61.98883056640625	6955.862045288086	13.589859008789062
1557000	10000	59.884023666381836	60.31990051269531	61.03515625	240.08750915527344	13.3514404296875
1558000	10000	62.02538013458252	58.41255187988281	58.17413330078125	6326.913833618164	13.589859008789062
1559000	10000	62.0288610458374	58.17413330078125	58.17413330078125	6469.011306762695	14.066696166992188
1560000	10000	61.21666431427002	58.650970458984375	60.08148193359375	5740.165710449219	13.113021850585938
1561000	10000	59.09614562988281	59.84306335449219	60.31990051269531	275.8502960205078	13.113021850585938
1562000	10000	59.44232940673828	58.17413330078125	57.45887756347656	3835.6781005859375	13.828277587890625
1563000	10000	59.34021472930908	58.88938903808594	59.1278076171875	5220.890045166016	14.781951904296875
1564000	10000	60.788583755493164	57.45887756347656	57.220458984375	4969.358444213867	13.828277587890625
1565000	10000	59.61756706237793	58.41255187988281	60.79673767089844	2669.811248779297	13.828277587890625
1566000	10000	59.555745124816895	57.93571472167969	57.93571472167969	4822.969436645508	13.589859008789062
1567000	10000	58.731818199157715	58.17413330078125	57.45887756347656	271.08192443847656	14.066696166992188
1568000	10000	58.455729484558105	57.93571472167969	57.93571472167969	3947.4964141845703	13.589859008789062
1569000	10000	58.88047218322754	58.650970458984375	58.41255187988281	229.5970916748047	13.828277587890625
1570000	10000	58.97164344787598	58.650970458984375	57.697296142578125	233.17337036132812	12.874603271484375
1571000	10000	58.617615699768066	58.88938903808594	59.1278076171875	293.2548522949219	13.589859008789062
1572000	10000	61.81490421295166	58.17413330078125	57.45887756347656	6253.242492675781	13.113021850585938
1573000	10000	58.984971046447754	58.41255187988281	58.88938903808594	319.9577331542969	13.3514404296875
1574000	10000	64.40839767456055	58.88938903808594	61.27357482910156	6247.282028198242	13.3514404296875
1575000	10000	66.99063777923584	59.604644775390625	59.84306335449219	9343.624114990234	13.828277587890625
1576000	10000	58.449506759643555	58.17413330078125	58.17413330078125	2403.25927734375	13.828277587890625
1577000	10000	58.16936492919922	59.1278076171875	59.84306335449219	293.49327087402344	13.589859008789062
1578000	10000	64.87569808959961	59.1278076171875	59.36622619628906	8715.86799621582	13.828277587890625
1579000	10000	61.1957311630249	59.84306335449219	59.604644775390625	3227.710723876953	13.828277587890625
1580000	10000	63.20781707763672	59.1278076171875	58.88938903808594	5206.584930419922	14.30511474609375
1581000	10000	63.160133361816406	58.41255187988281	61.03515625	6407.499313354492	13.589859008789062
1582000	10000	58.087897300720215	58.650970458984375	59.1278076171875	205.03997802734375	13.828277587890625
1583000	10000	64.16146755218506	58.650970458984375	-1	6792.0684814453125	13.828277587890625
1584000	10000	62.1211051940918	60.08148193359375	61.511993408203125	3364.3245697021484	14.066696166992188
1585000	10000	59.63914394378662	59.604644775390625	58.41255187988281	206.47048950195312	13.589859008789062
1586000	10000	60.35041809082031	60.558319091796875	59.1278076171875	196.21849060058594	12.636184692382812
1587000	10000	64.31407928466797	60.08148193359375	60.31990051269531	5682.706832885742	12.39776611328125
1588000	10000	60.14144420623779	60.08148193359375	59.84306335449219	161.17095947265625	13.589859008789062
1589000	10000	58.44383239746094	58.41255187988281	57.93571472167969	198.84109497070312	13.3514404296875
1590000	10000	58.17070007324219	57.93571472167969	57.697296142578125	286.102294921875	13.3514404296875
1591000	10000	58.416175842285156	58.88938903808594	58.88938903808594	263.9293670654297	13.3514404296875
1592000	10000	60.16547679901123	58.41255187988281	57.697296142578125	4514.6942138671875	13.589859008789062
1593000	10000	59.81624126434326	58.41255187988281	58.17413330078125	6061.792373657227	13.3514404296875
1594000	10000	60.443806648254395	60.31990051269531	59.84306335449219	1233.1008911132812	13.828277587890625
1595000	10000	59.41321849822998	58.88938903808594	58.650970458984375	1406.1927795410156	13.589859008789062
1596000	10000	59.45718288421631	59.84306335449219	60.08148193359375	1788.3777618408203	13.3514404296875
1597000	10000	61.63623332977295	58.88938903808594	58.17413330078125	4229.307174682617	13.589859008789062
1598000	10000	60.17417907714844	60.08148193359375	59.604644775390625	441.0743713378906	13.3514404296875
1599000	10000	59.93087291717529	59.36622619628906	60.31990051269531	4496.335983276367	13.3514404296875
1600000	10000	62.02685832977295	59.1278076171875	59.1278076171875	4771.947860717773	13.3514404296875
1601000	10000	59.027719497680664	58.88938903808594	57.93571472167969	211.95411682128906	13.589859008789062
1602000	10000	59.83455181121826	59.604644775390625	59.604644775390625	255.34629821777344	12.874603271484375
1603000	10000	60.99088191986084	61.03515625	61.98883056640625	5637.645721435547	13.3514404296875
1604000	10000	59.63542461395264	58.650970458984375	58.650970458984375	2901.315689086914	13.828277587890625
1605000	10000	62.116265296936035	58.88938903808594	60.79673767089844	4849.910736083984	13.828277587890625
1606000	10000	61.518239974975586	60.08148193359375	60.31990051269531	3858.5662841796875	13.3514404296875
1607000	10000	63.837409019470215	58.88938903808594	60.558319091796875	8076.906204223633	13.589859008789062
1608000	10000	59.32464599609375	57.697296142578125	57.220458984375	5990.028381347656	13.113021850585938
1609000	10000	64.03007507324219	58.650970458984375	58.650970458984375	8141.994476318359	13.828277587890625
1610000	10000	58.934688568115234	58.650970458984375	58.41255187988281	307.0831298828125	13.828277587890625
1611000	10000	60.785651206970215	58.17413330078125	57.220458984375	3851.4137268066406	13.589859008789062
1612000	10000	59.827256202697754	57.93571472167969	57.93571472167969	3081.083297729492	13.828277587890625
1613000	10000	60.17494201660156	57.697296142578125	57.45887756347656	3216.0282135009766	13.3514404296875
1614000	10000	60.16039848327637	59.84306335449219	60.08148193359375	2231.597900390625	13.113021850585938
1615000	10000	60.07974147796631	60.31990051269531	60.79673767089844	548.3627319335938	13.828277587890625
1616000	10000	67.83609390258789	57.93571472167969	57.697296142578125	13839.960098266602	13.3514404296875
1617000	10000	64.82360363006592	59.1278076171875	59.1278076171875	7991.313934326172	13.828277587890625
1618000	10000	59.54399108886719	59.84306335449219	60.558319091796875	3113.269805908203	13.589859008789062
1619000	10000	63.86284828186035	58.650970458984375	57.697296142578125	4920.244216918945	13.589859008789062
1620000	10000	65.3372049331665	58.88938903808594	61.75041198730469	7097.2442626953125	12.636184692382812
1621000	10000	61.70179843902588	58.41255187988281	-1	3376.007080078125	13.3514404296875
1622000	10000	61.91604137420654	58.88938903808594	58.650970458984375	4093.4085845947266	13.3514404296875
1623000	10000	60.93111038208008	60.558319091796875	60.79673767089844	2786.874771118164	13.589859008789062
1624000	10000	60.07037162780762	59.604644775390625	59.604644775390625	3209.5909118652344	13.3514404296875
1625000	10000	63.98055553436279	59.84306335449219	61.511993408203125	7050.275802612305	13.828277587890625
1626000	10000	62.822842597961426	60.08148193359375	60.558319091796875	5003.213882446289	15.497207641601562
1627000	10000	60.889625549316406	58.650970458984375	58.17413330078125	5757.808685302734	13.828277587890625
1628000	10000	62.08603382110596	58.17413330078125	60.08148193359375	8682.966232299805	13.3514404296875
1629000	10000	62.34769821166992	59.604644775390625	62.465667724609375	4332.780838012695	13.113021850585938
1630000	10000	64.21387195587158	60.08148193359375	60.31990051269531	6163.597106933594	13.828277587890625
1631000	10000	59.36319828033447	58.29334259033203	58.17413330078125	3718.852996826172	13.113021850585938
1632000	10000	66.45164489746094	58.88938903808594	58.88938903808594	7017.374038696289	13.3514404296875
1633000	10000	60.726356506347656	58.88938903808594	58.88938903808594	3545.7611083984375	13.828277587890625
1634000	10000	61.47298812866211	58.650970458984375	61.27357482910156	3546.2379455566406	13.3514404296875
1635000	10000	61.87624931335449	60.08148193359375	60.558319091796875	4990.339279174805	13.589859008789062
1636000	10000	62.892794609069824	58.650970458984375	58.650970458984375	6936.311721801758	13.589859008789062
1637000	10000	62.91177272796631	60.31990051269531	60.79673767089844	3731.0123443603516	13.828277587890625
1638000	10000	62.41405010223389	58.88938903808594	61.75041198730469	4693.031311035156	13.828277587890625
1639000	10000	63.70713710784912	60.08148193359375	60.79673767089844	7707.118988037109	13.3514404296875
1640000	10000	62.67595291137695	59.36622619628906	59.84306335449219	5156.755447387695	13.828277587890625
1641000	10000	58.48214626312256	58.41255187988281	58.650970458984375	2665.7581329345703	13.589859008789062
1642000	10000	62.387967109680176	57.93571472167969	57.45887756347656	8598.804473876953	13.113021850585938
1643000	10000	60.813307762145996	58.650970458984375	58.88938903808594	5102.396011352539	13.828277587890625
1644000	10000	60.36982536315918	58.650970458984375	58.88938903808594	5266.666412353516	15.020370483398438
1645000	10000	59.59644317626953	58.17413330078125	-1	3707.8857421875	13.828277587890625
1646000	10000	60.7175350189209	58.17413330078125	57.697296142578125	5851.507186889648	13.828277587890625
