speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
1374000	10000	26.888465881347656	28.49102020263672	30.040740966796875	3458.4999084472656	11.444091796875
1375000	10000	18.797993659973145	16.450881958007812	16.450881958007812	205.2783966064453	7.62939453125
1376000	10000	28.755593299865723	30.040740966796875	30.040740966796875	179.52919006347656	6.9141387939453125
1377000	10000	29.51037883758545	29.56390380859375	29.802322387695312	239.1338348388672	6.9141387939453125
1378000	10000	30.362439155578613	30.755996704101562	30.994415283203125	193.11904907226562	12.159347534179688
1379000	10000	26.305198669433594	28.133392333984375	30.994415283203125	247.00164794921875	8.821487426757812
1380000	10000	29.858088493347168	29.802322387695312	30.040740966796875	550.0316619873047	11.920928955078125
1381000	10000	18.594074249267578	16.450881958007812	16.450881958007812	219.58351135253906	7.152557373046875
1382000	10000	29.282379150390625	30.279159545898438	30.755996704101562	447.98851013183594	12.159347534179688
1383000	10000	29.93137836456299	29.802322387695312	29.802322387695312	139.9517059326172	6.9141387939453125
1384000	10000	30.624938011169434	30.517578125	30.517578125	205.75523376464844	12.159347534179688
1385000	10000	30.67493438720703	30.517578125	30.755996704101562	157.1178436279297	11.920928955078125
1386000	10000	30.014419555664062	30.040740966796875	30.040740966796875	269.17457580566406	12.159347534179688
1387000	10000	22.460103034973145	17.1661376953125	16.21246337890625	489.23492431640625	11.682510375976562
1388000	10000	24.14851188659668	27.65655517578125	30.755996704101562	180.24444580078125	11.682510375976562
1389000	10000	29.36387062072754	30.279159545898438	30.517578125	139.47486877441406	11.682510375976562
1390000	10000	30.35738468170166	30.517578125	30.517578125	143.52798461914062	12.159347534179688
1391000	10000	28.754568099975586	29.56390380859375	29.802322387695312	355.9589385986328	7.152557373046875
1392000	10000	29.75163459777832	30.040740966796875	30.279159545898438	251.0547637939453	11.920928955078125
1393000	10000	26.467180252075195	28.133392333984375	30.755996704101562	566.0057067871094	11.920928955078125
1394000	10000	20.301008224487305	16.689300537109375	16.450881958007812	1194.7154998779297	8.106231689453125
1395000	10000	28.75666618347168	30.279159545898438	30.517578125	149.25003051757812	11.920928955078125
1396000	10000	29.42044734954834	28.6102294921875	28.6102294921875	252.9621124267578	7.3909759521484375
1397000	10000	28.94296646118164	30.517578125	30.755996704101562	222.92137145996094	11.920928955078125
1398000	10000	28.410959243774414	30.517578125	30.755996704101562	575.7808685302734	7.152557373046875
1399000	10000	27.36372947692871	26.702880859375	26.702880859375	470.87669372558594	11.682510375976562
1400000	10000	29.590868949890137	28.6102294921875	27.894973754882812	226.49765014648438	7.8678131103515625
1401000	10000	25.209617614746094	27.894973754882812	30.755996704101562	114.20249938964844	7.152557373046875
1402000	10000	29.13181781768799	28.6102294921875	28.133392333984375	222.4445343017578	7.62939453125
1403000	10000	30.070018768310547	30.040740966796875	30.040740966796875	261.3067626953125	11.920928955078125
1404000	10000	29.813575744628906	29.802322387695312	29.802322387695312	145.43533325195312	7.152557373046875
1405000	10000	29.943299293518066	30.755996704101562	30.994415283203125	260.1146697998047	7.62939453125
1406000	10000	30.405378341674805	30.755996704101562	30.755996704101562	145.91217041015625	8.58306884765625
1407000	10000	30.100727081298828	30.279159545898438	30.517578125	198.60267639160156	11.920928955078125
1408000	10000	29.60362434387207	30.517578125	30.517578125	887.3939514160156	8.344650268554688
1409000	10000	28.307247161865234	29.56390380859375	29.802322387695312	243.4253692626953	11.444091796875
1410000	10000	25.03218650817871	29.087066650390625	29.56390380859375	142.81272888183594	6.9141387939453125
1411000	10000	26.93948745727539	29.56390380859375	29.802322387695312	2120.494842529297	11.444091796875
1412000	10000	29.781007766723633	29.802322387695312	29.802322387695312	138.99803161621094	11.682510375976562
1413000	10000	28.77187728881836	30.517578125	31.232833862304688	1100.301742553711	7.3909759521484375
1414000	10000	27.461838722229004	28.133392333984375	27.65655517578125	174.2839813232422	11.444091796875
1415000	10000	29.687881469726562	30.040740966796875	30.279159545898438	176.6681671142578	11.682510375976562
1416000	10000	25.522208213806152	27.894973754882812	30.755996704101562	219.58351135253906	7.62939453125
1417000	10000	23.012185096740723	17.404556274414062	16.450881958007812	1261.7111206054688	11.444091796875
1418000	10000	29.953670501708984	30.040740966796875	30.279159545898438	3424.8828887939453	11.682510375976562
1419000	10000	30.22627830505371	30.279159545898438	30.517578125	5156.278610229492	9.298324584960938
1420000	10000	26.77161693572998	28.133392333984375	30.517578125	288.24806213378906	7.152557373046875
1421000	10000	25.675201416015625	27.894973754882812	30.517578125	122.54714965820312	11.682510375976562
1422000	10000	27.76627540588379	30.040740966796875	30.517578125	1598.8349914550781	11.444091796875
1423000	10000	29.71360683441162	30.279159545898438	30.279159545898438	133.75282287597656	7.3909759521484375
1424000	10000	24.083757400512695	27.65655517578125	16.689300537109375	167.36984252929688	7.3909759521484375
1425000	10000	29.386377334594727	28.848648071289062	27.894973754882812	690.2217864990234	11.920928955078125
1426000	10000	29.92105484008789	30.279159545898438	30.517578125	238.89541625976562	11.920928955078125
1427000	10000	29.714202880859375	30.040740966796875	30.279159545898438	125.885009765625	8.106231689453125
1428000	10000	28.80268096923828	30.279159545898438	30.279159545898438	295.1622009277344	7.8678131103515625
1429000	10000	29.167842864990234	29.802322387695312	30.040740966796875	282.7644348144531	11.920928955078125
1430000	10000	28.444910049438477	27.894973754882812	27.418136596679688	902.8911590576172	11.920928955078125
1431000	10000	30.176353454589844	30.279159545898438	30.279159545898438	169.7540283203125	12.159347534179688
1432000	10000	22.15580940246582	24.557113647460938	15.974044799804688	148.29635620117188	8.58306884765625
1433000	10000	25.421619415283203	29.087066650390625	29.802322387695312	230.7891845703125	11.682510375976562
1434000	10000	29.921936988830566	29.802322387695312	30.040740966796875	233.65020751953125	12.159347534179688
1435000	10000	30.235743522644043	30.755996704101562	30.994415283203125	179.05235290527344	12.159347534179688
1436000	10000	30.13439178466797	30.517578125	30.994415283203125	257.9689025878906	12.874603271484375
1437000	10000	29.54733371734619	30.040740966796875	30.040740966796875	119.92454528808594	7.8678131103515625
1438000	10000	29.6231746673584	30.040740966796875	30.279159545898438	156.16416931152344	7.3909759521484375
1439000	10000	26.405739784240723	28.371810913085938	30.279159545898438	233.17337036132812	7.3909759521484375
1440000	10000	30.04002571105957	30.517578125	30.994415283203125	280.14183044433594	7.152557373046875
1441000	10000	29.419851303100586	30.040740966796875	30.517578125	149.9652862548828	7.152557373046875
1442000	10000	29.958081245422363	30.040740966796875	30.279159545898438	180.95970153808594	12.159347534179688
1443000	10000	29.854726791381836	29.802322387695312	30.517578125	192.40379333496094	12.39776611328125
1444000	10000	18.84920597076416	16.21246337890625	15.974044799804688	3049.612045288086	7.152557373046875
1445000	10000	28.958773612976074	28.133392333984375	27.179718017578125	175.47607421875	13.113021850585938
1446000	10000	23.752546310424805	27.418136596679688	27.65655517578125	209.0930938720703	11.682510375976562
1447000	10000	28.99339199066162	27.894973754882812	27.65655517578125	138.99803161621094	12.636184692382812
1448000	10000	29.09095287322998	28.133392333984375	30.279159545898438	272.51243591308594	7.3909759521484375
1449000	10000	16.56825542449951	16.450881958007812	16.689300537109375	134.2296600341797	7.62939453125
1450000	10000	16.718554496765137	16.450881958007812	16.450881958007812	168.08509826660156	7.3909759521484375
1451000	10000	27.175354957580566	29.087066650390625	30.994415283203125	206.7089080810547	7.3909759521484375
1452000	10000	29.97913360595703	28.848648071289062	28.371810913085938	174.52239990234375	12.636184692382812
1453000	10000	30.074000358581543	30.279159545898438	30.755996704101562	146.62742614746094	7.8678131103515625
1454000	10000	29.357314109802246	29.802322387695312	30.040740966796875	232.93495178222656	11.682510375976562
1455000	10000	25.86672306060791	28.371810913085938	29.56390380859375	184.2975616455078	6.9141387939453125
1456000	10000	27.10585594177246	27.894973754882812	27.418136596679688	275.1350402832031	8.58306884765625
1457000	10000	29.077601432800293	29.087066650390625	29.802322387695312	149.72686767578125	12.39776611328125
1458000	10000	17.959022521972656	16.21246337890625	16.21246337890625	310.65940856933594	6.67572021484375
1459000	10000	27.08597183227539	27.894973754882812	26.941299438476562	199.5563507080078	8.344650268554688
1460000	10000	29.527640342712402	28.848648071289062	30.517578125	147.81951904296875	12.159347534179688
1461000	10000	29.758071899414062	29.802322387695312	30.517578125	143.7664031982422	9.059906005859375
1462000	10000	29.938793182373047	30.040740966796875	30.279159545898438	264.6446228027344	6.9141387939453125
1463000	10000	30.76763153076172	29.802322387695312	30.040740966796875	6169.319152832031	7.3909759521484375
1464000	10000	29.13830280303955	28.371810913085938	27.418136596679688	220.0603485107422	8.106231689453125
1465000	10000	26.894330978393555	27.65655517578125	27.65655517578125	153.7799835205078	8.106231689453125
1466000	10000	25.515460968017578	26.941299438476562	26.941299438476562	277.0423889160156	8.58306884765625
1467000	10000	21.717166900634766	17.404556274414062	15.974044799804688	205.03997802734375	7.62939453125
1468000	10000	28.989672660827637	28.848648071289062	30.517578125	133.514404296875	7.152557373046875
1469000	10000	29.431533813476562	28.6102294921875	27.65655517578125	170.4692840576172	7.152557373046875
1470000	10000	29.656434059143066	28.6102294921875	27.894973754882812	403.40423583984375	7.3909759521484375
1471000	10000	29.80480194091797	28.848648071289062	28.371810913085938	282.28759765625	8.344650268554688
1472000	10000	25.79190731048584	27.418136596679688	27.65655517578125	196.4569091796875	8.344650268554688
1473000	10000	28.984689712524414	27.894973754882812	26.941299438476562	150.20370483398438	8.344650268554688
1474000	10000	22.6088285446167	17.404556274414062	16.450881958007812	129.93812561035156	11.920928955078125
1475000	10000	29.851531982421875	29.802322387695312	30.040740966796875	224.3518829345703	11.920928955078125
1476000	10000	27.727842330932617	28.133392333984375	30.279159545898438	254.15420532226562	7.152557373046875
1477000	10000	24.829745292663574	27.894973754882812	29.802322387695312	274.1813659667969	7.8678131103515625
1478000	10000	26.5275239944458	27.894973754882812	27.65655517578125	251.29318237304688	7.3909759521484375
1479000	10000	29.80022430419922	28.848648071289062	30.755996704101562	167.36984252929688	9.059906005859375
1480000	10000	30.057048797607422	29.56390380859375	30.755996704101562	384.0923309326172	7.62939453125
1481000	10000	29.60684299468994	29.56390380859375	29.802322387695312	142.81272888183594	12.636184692382812
1482000	10000	28.79924774169922	28.848648071289062	30.755996704101562	220.77560424804688	12.39776611328125
1483000	10000	26.26364231109619	27.65655517578125	30.517578125	299.21531677246094	6.9141387939453125
1484000	10000	28.307533264160156	27.65655517578125	27.65655517578125	226.9744873046875	8.58306884765625
1485000	10000	28.85880470275879	27.894973754882812	27.65655517578125	155.2104949951172	7.8678131103515625
1486000	10000	28.39980125427246	29.325485229492188	29.56390380859375	170.70770263671875	11.920928955078125
1487000	10000	29.15184497833252	30.040740966796875	30.279159545898438	162.1246337890625	7.152557373046875
1488000	10000	29.246139526367188	28.133392333984375	27.65655517578125	204.8015594482422	12.874603271484375
1489000	10000	25.756239891052246	27.894973754882812	30.755996704101562	298.2616424560547	11.682510375976562
1490000	10000	27.76203155517578	30.517578125	30.994415283203125	304.6989440917969	12.159347534179688
1491000	10000	28.92756462097168	30.279159545898438	30.517578125	133.27598571777344	12.159347534179688
1492000	10000	23.439812660217285	26.941299438476562	16.21246337890625	235.7959747314453	10.967254638671875
1493000	10000	20.119476318359375	16.450881958007812	16.21246337890625	136.85226440429688	7.62939453125
1494000	10000	28.96249294281006	28.371810913085938	30.755996704101562	194.549560546875	8.106231689453125
1495000	10000	19.533753395080566	16.450881958007812	16.21246337890625	346.6606140136719	7.152557373046875
1496000	10000	30.02643585205078	30.040740966796875	30.040740966796875	148.0579376220703	7.3909759521484375
1497000	10000	20.754218101501465	16.927719116210938	16.689300537109375	262.7372741699219	7.3909759521484375
1498000	10000	25.566864013671875	29.325485229492188	29.56390380859375	151.63421630859375	11.682510375976562
1499000	10000	28.995108604431152	30.040740966796875	30.279159545898438	243.18695068359375	11.920928955078125
1500000	10000	28.11136245727539	29.325485229492188	30.755996704101562	231.26602172851562	11.920928955078125
1501000	10000	29.777145385742188	29.325485229492188	31.232833862304688	190.49644470214844	12.39776611328125
1502000	10000	27.225399017333984	27.65655517578125	27.65655517578125	167.36984252929688	9.059906005859375
1503000	10000	25.0028133392334	27.418136596679688	27.65655517578125	6079.196929931641	9.5367431640625
1504000	10000	29.785466194152832	30.040740966796875	30.517578125	267.98248291015625	7.152557373046875
1505000	10000	28.368568420410156	28.848648071289062	30.040740966796875	237.94174194335938	8.106231689453125
1506000	10000	27.866077423095703	29.087066650390625	29.56390380859375	1255.035400390625	6.9141387939453125
1507000	10000	29.202890396118164	30.040740966796875	30.279159545898438	130.8917999267578	11.920928955078125
1508000	10000	30.357074737548828	30.517578125	30.517578125	129.93812561035156	7.3909759521484375
1509000	10000	29.711437225341797	29.802322387695312	30.040740966796875	9999.990463256836	11.682510375976562
1510000	10000	28.299474716186523	30.279159545898438	30.755996704101562	244.61746215820312	7.3909759521484375
1511000	10000	20.061969757080078	16.689300537109375	16.450881958007812	156.402587890625	7.3909759521484375
1512000	10000	29.12003993988037	30.040740966796875	30.517578125	449.18060302734375	6.9141387939453125
1513000	10000	29.473114013671875	30.040740966796875	30.279159545898438	237.2264862060547	7.3909759521484375
1514000	10000	30.21368980407715	30.517578125	30.994415283203125	150.91896057128906	7.62939453125
1515000	10000	30.39722442626953	30.517578125	30.755996704101562	153.54156494140625	12.159347534179688
1516000	10000	24.808621406555176	27.65655517578125	16.21246337890625	228.64341735839844	8.58306884765625
1517000	10000	29.063105583190918	29.325485229492188	30.040740966796875	3386.7359161376953	11.920928955078125
1518000	10000	25.277137756347656	29.325485229492188	30.279159545898438	267.7440643310547	7.3909759521484375
1519000	10000	26.428723335266113	29.802322387695312	30.994415283203125	164.7472381591797	7.3909759521484375
1520000	10000	20.127511024475098	16.450881958007812	16.21246337890625	220.77560424804688	8.821487426757812
1521000	10000	22.84374237060547	26.702880859375	27.179718017578125	251.77001953125	7.152557373046875
1522000	10000	18.524837493896484	16.450881958007812	16.450881958007812	252.9621124267578	7.3909759521484375
1523000	10000	29.550743103027344	29.325485229492188	29.56390380859375	169.99244689941406	6.9141387939453125
1524000	10000	29.559850692749023	28.6102294921875	27.418136596679688	186.920166015625	8.106231689453125
1525000	10000	30.247783660888672	30.279159545898438	30.517578125	252.24685668945312	7.62939453125
1526000	10000	30.15122413635254	30.279159545898438	30.517578125	148.0579376220703	7.62939453125
1527000	10000	30.26554584503174	30.279159545898438	30.279159545898438	162.60147094726562	12.874603271484375
1528000	10000	29.815006256103516	29.802322387695312	29.802322387695312	244.8558807373047	7.3909759521484375
1529000	10000	28.803110122680664	30.040740966796875	30.040740966796875	247.47848510742188	11.444091796875
1530000	10000	29.49221134185791	28.371810913085938	30.994415283203125	6579.399108886719	12.159347534179688
1531000	10000	21.91016674041748	16.689300537109375	16.21246337890625	245.80955505371094	11.682510375976562
1532000	10000	19.313573837280273	16.450881958007812	16.450881958007812	239.1338348388672	11.682510375976562
1533000	10000	19.635391235351562	16.689300537109375	16.450881958007812	282.04917907714844	6.9141387939453125
1534000	10000	20.17068862915039	16.450881958007812	16.21246337890625	174.2839813232422	7.152557373046875
1535000	10000	29.492783546447754	29.56390380859375	29.56390380859375	144.95849609375	11.682510375976562
1536000	10000	29.708433151245117	30.517578125	30.994415283203125	159.5020294189453	11.682510375976562
1537000	10000	27.87027359008789	28.371810913085938	27.65655517578125	171.89979553222656	7.152557373046875
1538000	10000	29.943299293518066	29.56390380859375	29.56390380859375	149.25003051757812	6.9141387939453125
1539000	10000	23.903656005859375	26.941299438476562	16.450881958007812	153.54156494140625	8.106231689453125
1540000	10000	27.142047882080078	28.371810913085938	30.994415283203125	1414.2990112304688	9.059906005859375
1541000	10000	29.4722318649292	29.802322387695312	30.279159545898438	264.4062042236328	7.8678131103515625
1542000	10000	28.344058990478516	29.802322387695312	30.517578125	241.99485778808594	7.152557373046875
1543000	10000	28.866171836853027	28.371810913085938	27.418136596679688	160.69412231445312	11.920928955078125
1544000	10000	24.06020164489746	27.179718017578125	16.450881958007812	258.6841583251953	11.444091796875
1545000	10000	29.965996742248535	30.040740966796875	30.517578125	2978.3248901367188	12.636184692382812
1546000	10000	30.251765251159668	30.517578125	30.755996704101562	148.0579376220703	12.874603271484375
1547000	10000	26.115822792053223	27.894973754882812	27.894973754882812	161.88621520996094	11.682510375976562
1548000	10000	28.989768028259277	30.040740966796875	30.279159545898438	964.4031524658203	11.682510375976562
1549000	10000	29.733991622924805	30.517578125	31.232833862304688	165.46249389648438	11.920928955078125
1550000	10000	30.101537704467773	30.517578125	30.755996704101562	144.95849609375	12.159347534179688
1551000	10000	28.72014045715332	30.040740966796875	30.279159545898438	183.8207244873047	7.8678131103515625
1552000	10000	29.169201850891113	29.802322387695312	29.802322387695312	246.52481079101562	11.682510375976562
1553000	10000	29.505467414855957	29.802322387695312	30.040740966796875	195.98007202148438	11.920928955078125
1554000	10000	29.658150672912598	30.040740966796875	30.279159545898438	541.68701171875	11.920928955078125
1555000	10000	29.9332857131958	30.279159545898438	30.279159545898438	169.99244689941406	10.251998901367188
1556000	10000	30.260562896728516	30.279159545898438	30.279159545898438	147.5811004638672	11.920928955078125
1557000	10000	29.27103042602539	30.279159545898438	30.279159545898438	224.59030151367188	12.159347534179688
1558000	10000	26.85253620147705	28.133392333984375	30.755996704101562	232.21969604492188	9.5367431640625
1559000	10000	29.992341995239258	30.040740966796875	30.517578125	4151.344299316406	12.874603271484375
1560000	10000	28.586339950561523	30.040740966796875	30.040740966796875	160.9325408935547	11.444091796875
1561000	10000	26.925158500671387	27.65655517578125	27.65655517578125	299.69215393066406	6.9141387939453125
1562000	10000	30.295610427856445	30.040740966796875	30.040740966796875	420.0935363769531	7.152557373046875
1563000	10000	28.56431007385254	29.802322387695312	30.040740966796875	226.2592315673828	11.682510375976562
1564000	10000	28.980541229248047	29.802322387695312	30.040740966796875	238.65699768066406	11.920928955078125
1565000	10000	26.641297340393066	28.133392333984375	30.517578125	127.07710266113281	7.8678131103515625
1566000	10000	22.924351692199707	27.179718017578125	27.65655517578125	134.46807861328125	11.444091796875
1567000	10000	25.579142570495605	27.418136596679688	27.65655517578125	280.61866760253906	7.8678131103515625
1568000	10000	30.116772651672363	30.279159545898438	30.279159545898438	167.1314239501953	12.636184692382812
1569000	10000	25.78716278076172	29.325485229492188	29.802322387695312	163.79356384277344	11.444091796875
1570000	10000	30.616068840026855	30.517578125	30.517578125	245.80955505371094	12.159347534179688
1571000	10000	30.014348030090332	30.755996704101562	30.994415283203125	143.28956604003906	12.39776611328125
1572000	10000	24.536776542663574	27.894973754882812	30.755996704101562	250.5779266357422	11.682510375976562
1573000	10000	28.47721576690674	28.371810913085938	28.133392333984375	408.41102600097656	7.8678131103515625
1574000	10000	23.874306678771973	27.65655517578125	29.802322387695312	318.76564025878906	7.62939453125
1575000	10000	28.354334831237793	29.56390380859375	30.279159545898438	180.4828643798828	11.920928955078125
1576000	10000	29.79271411895752	30.279159545898438	30.755996704101562	9984.016418457031	7.62939453125
1577000	10000	29.70724105834961	29.56390380859375	29.802322387695312	154.25682067871094	6.9141387939453125
1578000	10000	28.806495666503906	30.279159545898438	30.517578125	157.1178436279297	11.920928955078125
1579000	10000	28.792810440063477	30.040740966796875	30.279159545898438	159.0251922607422	11.920928955078125
1580000	10000	28.770732879638672	28.6102294921875	27.894973754882812	199.31793212890625	12.159347534179688
1581000	10000	29.007434844970703	30.040740966796875	30.755996704101562	213.38462829589844	9.298324584960938
1582000	10000	25.576329231262207	29.325485229492188	29.802322387695312	278.9497375488281	11.444091796875
1583000	10000	29.728293418884277	30.040740966796875	30.279159545898438	224.11346435546875	7.8678131103515625
1584000	10000	29.96547222137451	30.279159545898438	30.755996704101562	233.65020751953125	6.9141387939453125
1585000	10000	29.67543601989746	29.087066650390625	30.755996704101562	138.0443572998047	9.5367431640625
1586000	10000	29.910659790039062	29.802322387695312	29.802322387695312	144.72007751464844	12.636184692382812
1587000	10000	28.4193754196167	27.418136596679688	26.941299438476562	149.72686767578125	12.39776611328125
1588000	10000	29.65545654296875	29.56390380859375	29.802322387695312	174.04556274414062	8.821487426757812
1589000	10000	29.757261276245117	30.040740966796875	30.279159545898438	3218.412399291992	7.3909759521484375
1590000	10000	29.807543754577637	30.279159545898438	30.994415283203125	140.66696166992188	12.159347534179688
1591000	10000	28.92892360687256	30.279159545898438	30.517578125	137.80593872070312	12.159347534179688
1592000	10000	28.2073974609375	29.087066650390625	30.040740966796875	328.30238342285156	8.58306884765625
1593000	10000	27.037644386291504	29.802322387695312	30.279159545898438	200.74844360351562	11.444091796875
1594000	10000	28.769993782043457	29.56390380859375	29.802322387695312	2884.8648071289062	7.62939453125
1595000	10000	24.82767105102539	27.65655517578125	30.040740966796875	241.75643920898438	11.920928955078125
1596000	10000	30.118846893310547	30.279159545898438	30.517578125	518.798828125	7.152557373046875
1597000	10000	29.94682788848877	30.279159545898438	30.517578125	211.95411682128906	11.920928955078125
1598000	10000	27.833938598632812	30.040740966796875	30.517578125	305.8910369873047	7.152557373046875
1599000	10000	26.72595977783203	29.802322387695312	30.040740966796875	128.5076141357422	11.444091796875
1600000	10000	30.395221710205078	30.755996704101562	30.994415283203125	302.0763397216797	7.3909759521484375
1601000	10000	30.187630653381348	30.279159545898438	30.517578125	121.83189392089844	8.344650268554688
1602000	10000	27.03549861907959	27.65655517578125	27.418136596679688	409.12628173828125	6.9141387939453125
1603000	10000	26.90448760986328	28.133392333984375	30.755996704101562	260.35308837890625	11.920928955078125
1604000	10000	28.408503532409668	30.040740966796875	30.040740966796875	258.44573974609375	11.682510375976562
1605000	10000	28.0057430267334	29.56390380859375	29.802322387695312	194.78797912597656	6.9141387939453125
1606000	10000	29.791831970214844	30.040740966796875	30.755996704101562	281.33392333984375	8.821487426757812
1607000	10000	28.576231002807617	30.040740966796875	30.517578125	234.36546325683594	10.49041748046875
1608000	10000	30.199432373046875	30.279159545898438	30.279159545898438	280.8570861816406	12.159347534179688
1609000	10000	29.920363426208496	30.517578125	31.232833862304688	159.26361083984375	7.152557373046875
1610000	10000	29.718470573425293	30.040740966796875	30.040740966796875	250.5779266357422	8.58306884765625
1611000	10000	29.497742652893066	29.802322387695312	30.040740966796875	187.39700317382812	12.159347534179688
1612000	10000	30.994272232055664	30.994415283203125	30.994415283203125	416.75567626953125	11.920928955078125
1613000	10000	27.464628219604492	28.133392333984375	27.894973754882812	186.44332885742188	9.059906005859375
1614000	10000	24.379682540893555	27.65655517578125	30.994415283203125	1598.5965728759766	7.152557373046875
1615000	10000	29.032611846923828	28.371810913085938	28.133392333984375	181.67495727539062	10.967254638671875
1616000	10000	29.083609580993652	28.6102294921875	30.755996704101562	173.80714416503906	11.920928955078125
1617000	10000	29.676222801208496	29.802322387695312	30.040740966796875	396.0132598876953	8.821487426757812
1618000	10000	29.318761825561523	29.56390380859375	30.517578125	253.20053100585938	9.298324584960938
1619000	10000	29.368019104003906	28.848648071289062	30.994415283203125	1040.9355163574219	12.159347534179688
1620000	10000	30.62760829925537	30.994415283203125	31.232833862304688	170.23086547851562	7.8678131103515625
1621000	10000	28.44412326812744	28.848648071289062	30.517578125	195.7416534423828	8.821487426757812
1622000	10000	28.77206802368164	28.371810913085938	28.133392333984375	147.5811004638672	12.159347534179688
1623000	10000	27.022743225097656	28.6102294921875	30.994415283203125	139.9517059326172	11.682510375976562
1624000	10000	30.201435089111328	29.325485229492188	30.994415283203125	306.84471130371094	7.62939453125
1625000	10000	29.131245613098145	30.279159545898438	30.517578125	300.1689910888672	11.920928955078125
1626000	10000	29.72123622894287	30.040740966796875	30.755996704101562	5992.650985717773	11.682510375976562
1627000	10000	27.47962474822998	29.56390380859375	29.802322387695312	137.80593872070312	7.3909759521484375
1628000	10000	24.331021308898926	27.179718017578125	16.21246337890625	237.2264862060547	7.152557373046875
1629000	10000	26.516008377075195	28.848648071289062	30.279159545898438	216.00723266601562	7.3909759521484375
1630000	10000	29.41591739654541	30.279159545898438	30.279159545898438	459.90943908691406	6.9141387939453125
1631000	10000	25.014758110046387	27.179718017578125	27.418136596679688	218.39141845703125	8.344650268554688
1632000	10000	25.94172954559326	27.418136596679688	27.418136596679688	669.4793701171875	11.682510375976562
1633000	10000	29.354357719421387	29.56390380859375	29.56390380859375	265.8367156982422	7.62939453125
1634000	10000	30.156588554382324	30.279159545898438	30.279159545898438	254.15420532226562	12.636184692382812
1635000	10000	29.40046787261963	29.325485229492188	29.325485229492188	167.8466796875	11.920928955078125
1636000	10000	29.900383949279785	29.802322387695312	30.040740966796875	210.28518676757812	11.682510375976562
1637000	10000	29.981446266174316	30.517578125	30.755996704101562	252.72369384765625	7.62939453125
1638000	10000	27.853751182556152	28.371810913085938	29.56390380859375	438.92860412597656	6.9141387939453125
1639000	10000	27.627205848693848	29.56390380859375	29.802322387695312	126.83868408203125	7.152557373046875
1640000	10000	29.36069965362549	29.802322387695312	30.279159545898438	315.66619873046875	11.920928955078125
1641000	10000	29.273176193237305	29.802322387695312	30.040740966796875	294.9237823486328	12.159347534179688
1642000	10000	29.170536994934082	29.325485229492188	30.994415283203125	303.9836883544922	7.152557373046875
1643000	10000	28.08976173400879	30.040740966796875	30.279159545898438	1967.4301147460938	11.920928955078125
1644000	10000	30.27515411376953	30.279159545898438	30.279159545898438	142.81272888183594	7.152557373046875
1645000	10000	29.915666580200195	30.279159545898438	30.517578125	248.6705780029297	7.62939453125
1646000	10000	25.77385902404785	28.848648071289062	30.279159545898438	1873.7316131591797	7.152557373046875
1647000	10000	30.06148338317871	30.279159545898438	30.994415283203125	187.6354217529297	11.920928955078125
1648000	10000	28.79006862640381	29.802322387695312	30.279159545898438	179.76760864257812	6.9141387939453125
1649000	10000	29.30765151977539	30.279159545898438	30.755996704101562	170.70770263671875	7.8678131103515625
1650000	10000	23.08523654937744	18.358230590820312	16.21246337890625	399.1127014160156	8.106231689453125
1651000	10000	29.778337478637695	29.802322387695312	30.040740966796875	302.7915954589844	7.62939453125
1652000	10000	28.75044345855713	29.56390380859375	29.802322387695312	239.1338348388672	11.682510375976562
1653000	10000	29.729771614074707	30.040740966796875	30.040740966796875	429.39186096191406	11.920928955078125
1654000	10000	31.566524505615234	30.040740966796875	29.802322387695312	2919.6739196777344	11.444091796875
1655000	10000	30.042648315429688	29.802322387695312	29.802322387695312	1914.7396087646484	8.58306884765625
1656000	10000	29.663872718811035	29.56390380859375	29.56390380859375	242.9485321044922	11.682510375976562
1657000	10000	26.145434379577637	28.133392333984375	30.994415283203125	255.82313537597656	7.3909759521484375
1658000	10000	29.472017288208008	28.371810913085938	27.894973754882812	360.72731018066406	7.62939453125
1659000	10000	30.12385368347168	30.517578125	30.755996704101562	303.03001403808594	11.920928955078125
1660000	10000	28.10494899749756	29.325485229492188	30.040740966796875	185.7280731201172	7.3909759521484375
1661000	10000	28.408169746398926	28.371810913085938	27.894973754882812	148.29635620117188	7.152557373046875
1662000	10000	29.792380332946777	28.848648071289062	27.65655517578125	158.78677368164062	7.62939453125
1663000	10000	27.651214599609375	28.371810913085938	30.994415283203125	141.62063598632812	11.920928955078125
1664000	10000	29.402828216552734	30.279159545898438	30.755996704101562	171.661376953125	11.682510375976562
1665000	10000	27.46717929840088	28.133392333984375	27.65655517578125	295.1622009277344	7.3909759521484375
1666000	10000	26.001763343811035	27.894973754882812	27.65655517578125	263.214111328125	11.920928955078125
1667000	10000	29.74264621734619	29.802322387695312	30.994415283203125	153.3031463623047	10.49041748046875
1668000	10000	27.951931953430176	27.418136596679688	27.418136596679688	181.67495727539062	12.159347534179688
1669000	10000	28.237485885620117	30.279159545898438	30.755996704101562	240.325927734375	10.251998901367188
1670000	10000	25.607013702392578	28.133392333984375	29.802322387695312	156.87942504882812	7.3909759521484375
1671000	10000	22.571706771850586	18.11981201171875	16.689300537109375	282.52601623535156	11.682510375976562
